,date,hour,iata_code,checkpoint,passengers
2327,5/3/2020,12:00,ERI,Main Terminal,3.0
2328,5/3/2020,12:00,EUG,EUGZ,19.0
2329,5/3/2020,12:00,EVV,Main Checkpoint,8.0
2330,5/3/2020,12:00,EWR,Terminal A/3,25.0
2331,5/3/2020,12:00,EWR,Terminal B/1,30.0
2332,5/3/2020,12:00,EWR,Terminal C/1,46.0
2333,5/3/2020,12:00,EYW,MAIN,9.0
2334,5/3/2020,12:00,FAT,FAT 01,49.0
2335,5/3/2020,12:00,FLG,FLG01,10.0
2336,5/3/2020,12:00,FLG,T1 Checkpoint,201.0
2337,5/3/2020,12:00,FLG,T2 Checkpoint,25.0
2338,5/3/2020,12:00,FLL,T3F Checkpoint,123.0
2339,5/3/2020,12:00,FLL,T4 Checkpoint,64.0
2340,5/3/2020,12:00,FNT,AOO-01,47.0
2341,5/3/2020,12:00,FSD,Gate,0.0
2342,5/3/2020,12:00,FSM,FSMA,6.0
2343,5/3/2020,12:00,FWA,Gate,40.0
2344,5/3/2020,12:00,FWA,GEG-A/B,64.0
2345,5/3/2020,12:00,GEG,GEGC,18.0
2346,5/3/2020,12:00,GGG,GGGA,5.0
2347,5/3/2020,12:00,GPI,Main Checkpoint,27.0
2348,5/3/2020,12:00,GPT,GPT-A,2.0
2349,5/3/2020,12:00,GRK,GRK02,2.0
2350,5/3/2020,12:00,GRR,Central Checkpoint,86.0
2351,5/3/2020,12:00,GRR,North Concourse,24.0
2352,5/3/2020,12:00,GSO,South Concourse,48.0
2353,5/3/2020,12:00,GSP,Checkpoint,19.0
2354,5/3/2020,12:00,GTF,GTF E/W,5.0
2355,5/3/2020,12:00,GUM,GUM01,0.0
2356,5/3/2020,12:00,HLN,HLNZ,9.0
2357,5/3/2020,12:00,HNL,CP 1 Lanes 3&4 HNL03,5150.0
2358,5/3/2020,12:00,HOU,CENTRAL,62.0
2359,5/3/2020,12:00,HRL,HRL01,43.0
2360,5/3/2020,12:00,HSV,HSV-A,25.0
2361,5/3/2020,12:00,HXD,Gate,15.0
2362,5/3/2020,12:00,HXD,Employee Checkpoint,0.0
2363,5/3/2020,12:00,IAD,Passenger Screening Area:  PreCheck,72.0
2364,5/3/2020,12:00,IAD,12/AS Terminal,72.0
2365,5/3/2020,12:00,IAH,30/CN Terminal,61.0
2366,5/3/2020,12:00,ICT,Wichita Main,13.0
2367,5/3/2020,12:00,IND,Checkpoint A,103.0
2368,5/3/2020,12:00,ITH,240,2.0
2369,5/3/2020,12:00,JAC,JAC 01,16.0
2370,5/3/2020,12:00,JAN,JAN-East,24.0
2371,5/3/2020,12:00,JAX,Consolidated Passenger Checkpoint,94.0
2372,5/3/2020,12:00,JAX,Terminal 1,72.0
2373,5/3/2020,12:00,JAX,Terminal 4 Main,115.0
2374,5/3/2020,12:00,JFK,Terminal 5,37.0
2375,5/3/2020,12:00,JFK,Terminal 8,57.0
2376,5/3/2020,12:00,JNU,JNU-01,34.0
2377,5/3/2020,12:00,JST,Main Terminal,1.0
2378,5/3/2020,12:00,KOA,KOA02,0.0
2379,5/3/2020,12:00,LAN,Gate,1.0
2380,5/3/2020,12:00,LAN,Term 1 - AB,76.0
2381,5/3/2020,12:00,LAS,Term 1 - D,191.0
2382,5/3/2020,12:00,LAS,Terminal 3 - E Upper,105.0
2383,5/3/2020,12:00,LAS,TBIT Main Checkpoint,142.0
2384,5/3/2020,12:00,LAS,Terminal 1 - Passenger,126.0
2385,5/3/2020,12:00,LAS,Terminal 2 - Passenger,109.0
2386,5/3/2020,12:00,LAX,Terminal 4A - Passenger,12.0
2387,5/3/2020,12:00,LAX,Terminal 5 - Passenger,254.0
2388,5/3/2020,12:00,LAX,Terminal 6 - Passenger,6.0
2389,5/3/2020,12:00,LAX,Terminal 7 - Passenger,54.0
2390,5/3/2020,12:00,LBB,LBBA,24.0
2391,5/3/2020,12:00,LBE,Main Terminal,18.0
2392,5/3/2020,12:00,LBF,Gate 1,2.0
2393,5/3/2020,12:00,LCK,Checkpoint 1,59.0
2394,5/3/2020,12:00,LEX,LEX-A,25.0
2395,5/3/2020,12:00,LEX,TB CHK A,33.0
2396,5/3/2020,12:00,LGA,TB CHK D,84.0
2397,5/3/2020,12:00,LGA,TC CHK West,114.0
2398,5/3/2020,12:00,LGB,Checkpoint,17.0
2399,5/3/2020,12:00,LIH,LIH01,0.0
2400,5/3/2020,12:00,LIT,LITA,30.0
2401,5/3/2020,12:00,LNK,North Hold,4.0
2402,5/3/2020,12:00,LWS,SSC Main,4.0
2403,5/3/2020,12:00,MAF,MAFA,0.0
2404,5/3/2020,12:00,MAF,MCI 37-45,79.0
2405,5/3/2020,12:00,MCI,MCI 61-69,16.0
2406,5/3/2020,12:00,MCI,MCI 76-85,32.0
2407,5/3/2020,12:00,MCI,EAST Checkpoint,96.0
2408,5/3/2020,12:00,MCO,WEST Checkpoint,238.0
2409,5/3/2020,12:00,MDT,MDT Main Terminal,14.0
2410,5/3/2020,12:00,MDW,Main Checkpoint,119.0
2411,5/3/2020,12:00,MEM,MEM-B,31.0
2412,5/3/2020,12:00,MFE,MFE01,1.0
2413,5/3/2020,12:00,MFR,MFRZ,45.0
2414,5/3/2020,12:00,MGM,MGM-A,31.0
2415,5/3/2020,12:00,MGW,MGW-01,0.0
2416,5/3/2020,12:00,MHT,Checkpoint,15.0
2417,5/3/2020,12:00,MHT,North 2,125.0
2418,5/3/2020,12:00,MIA,South-H,31.0
2419,5/3/2020,12:00,MIA,CONC C,29.0
2420,5/3/2020,12:00,MKE,CONC D,9.0
2421,5/3/2020,12:00,MLB,MLB A,56.0
2422,5/3/2020,12:00,MLI,Checkpoint A,24.0
2423,5/3/2020,12:00,MOB,MOB-A,11.0
2424,5/3/2020,12:00,MRY,MRY02,10.0
2425,5/3/2020,12:00,MSN,Checkpoint Alpha,11.0
2426,5/3/2020,12:00,MSO,Main Security Screen,16.0
2427,5/3/2020,12:00,MSO,North CP,102.0
2428,5/3/2020,12:00,MSP,T2 CP1,6.0
2429,5/3/2020,12:00,MSS,Gate Area #1,0.0
2430,5/3/2020,12:00,MSY,MSY01,53.0
2431,5/3/2020,12:00,MYR,Terminal,20.0
2432,5/3/2020,12:00,OAJ,Terminal,23.0
2433,5/3/2020,12:00,OAJ,TERM1,103.0
2434,5/3/2020,12:00,OAK,TERM2,77.0
2435,5/3/2020,12:00,OGG,OGG01,2.0
2436,5/3/2020,12:00,OKC,West,27.0
2437,5/3/2020,12:00,OKC,Terminal A,108.0
2438,5/3/2020,12:00,OMA,Terminal B,22.0
2439,5/3/2020,12:00,OMA,T2,13.0
2440,5/3/2020,12:00,ONT,T4,37.0
2441,5/3/2020,12:00,ONT,10,8.0
2442,5/3/2020,12:00,ONT,2,48.0
2443,5/3/2020,12:00,ONT,4B,72.0
2444,5/3/2020,12:00,ORD,5,49.0
2445,5/3/2020,12:00,ORD,6A,32.0
2446,5/3/2020,12:00,ORD,7A,345.0
2447,5/3/2020,12:00,ORD,Conc. A Checkpoint,40.0
2448,5/3/2020,12:00,ORF,Conc. B Checkpoint,22.0
2449,5/3/2020,12:00,OWB,OWB-A,1.0
2450,5/3/2020,12:00,PAE,PAE Main,5.0
2451,5/3/2020,12:00,PAE,PBI A/B,96.0
2452,5/3/2020,12:00,PBI,PBI C,10.0
2453,5/3/2020,12:00,PDX,PDX D/E,177.0
2454,5/3/2020,12:00,PGD,Checkpoint 1,154.0
2455,5/3/2020,12:00,PGV,Terminal,0.0
2456,5/3/2020,12:00,PHF,PHF Checkpoint,1.0
2457,5/3/2020,12:00,PHF,Checkpoint B,173.0
2458,5/3/2020,12:00,PHL,Checkpoint D\E,35.0
2459,5/3/2020,12:00,PHL,Checkpoint F,10.0
2460,5/3/2020,12:00,PHL,T-3 North,102.0
2461,5/3/2020,12:00,PHX,T-4 A,261.0
2462,5/3/2020,12:00,PHX,T-4 C,277.0
2463,5/3/2020,12:00,PIA,Checkpoint A,10.0
2464,5/3/2020,12:00,PIT,Main Checkpoint,132.0
2465,5/3/2020,12:00,PNS,PNS-A,55.0
2466,5/3/2020,12:00,PSC,PSC Main,5.0
2467,5/3/2020,12:00,PSP,PSP01,48.0
2468,5/3/2020,12:00,PVD,Checkpoint A,31.0
2469,5/3/2020,12:00,PWM,Terminal 2,12.0
2470,5/3/2020,12:00,RAP,1,22.0
2471,5/3/2020,12:00,RDM,RDMZ,23.0
2472,5/3/2020,12:00,RDM,Employee Screening Checkpoint (ESC),20.0
2473,5/3/2020,12:00,RDU,Terminal 1 Checkpoint,17.0
2474,5/3/2020,12:00,RDU,Terminal 2 Checkpoint,54.0
2475,5/3/2020,12:00,RIC,RIC Concourse B,47.0
2476,5/3/2020,12:00,RNO,RNO Checkpoint,50.0
2477,5/3/2020,12:00,ROA,ROA01,6.0
2478,5/3/2020,12:00,ROC,Checkpoint,35.0
2479,5/3/2020,12:00,RST,Main Checkpoint,6.0
2480,5/3/2020,12:00,RST,Checkpoint B,91.0
2481,5/3/2020,12:00,RSW,Checkpoint D,153.0
2482,5/3/2020,12:00,RSW,CKPT-2,110.0
2483,5/3/2020,12:00,SAN,CKPT-3,13.0
2484,5/3/2020,12:00,SAN,CKPT-6,126.0
2485,5/3/2020,12:00,SAN,SAT01,83.0
2486,5/3/2020,12:00,SAT,SAT02,44.0
2487,5/3/2020,12:00,SAV,SAV-A,26.0
2488,5/3/2020,12:00,SBA,SBA01,36.0
2489,5/3/2020,12:00,SBN,A CONC,15.0
2490,5/3/2020,12:00,SBP,SBP01,11.0
2491,5/3/2020,12:00,SBY,SBY01,2.0
2492,5/3/2020,12:00,SDF,SDF-A,34.0
2493,5/3/2020,12:00,SDF,SCP 2,81.0
2494,5/3/2020,12:00,SEA,SCP 3,137.0
2495,5/3/2020,12:00,SEA,SCP 4,65.0
2496,5/3/2020,12:00,SFB,SFB-02,47.0
2497,5/3/2020,12:00,SFB,Security Checkpoint B,49.0
2498,5/3/2020,12:00,SFB,Security Checkpoint D,92.0
2499,5/3/2020,12:00,SFO,Security Checkpoint F-1,61.0
2500,5/3/2020,12:00,SFO,Security Checkpoint G,8.0
2501,5/3/2020,12:00,SGF,Main Checkpoint,27.0
2502,5/3/2020,12:00,SHV,Checkpoint SHV01,6.0
2503,5/3/2020,12:00,SHV,Terminal A,16.0
2504,5/3/2020,12:00,SJC,Terminal B North,47.0
2505,5/3/2020,12:00,SJT,SJTA,0.0
2506,5/3/2020,12:00,SJU,Checkpoint BC,157.0
2507,5/3/2020,12:00,SJU,SLC1,95.0
2508,5/3/2020,12:00,SLC,SLC2,35.0
2509,5/3/2020,12:00,SLC,SLC3,0.0
2510,5/3/2020,12:00,SLC,Central B,84.0
2511,5/3/2020,12:00,SMF,Terminal A,68.0
2512,5/3/2020,12:00,SNA,CKPT B,102.0
2513,5/3/2020,12:00,SRQ,SRQ B,78.0
2514,5/3/2020,12:00,SRQ,T1-A,25.0
2515,5/3/2020,12:00,STL,T1-C,9.0
2516,5/3/2020,12:00,STL,T2-E,59.0
2517,5/3/2020,12:00,STT,STT B,24.0
2518,5/3/2020,12:00,STX,STX-B,4.0
2519,5/3/2020,12:00,SUN,SUN1,3.0
2520,5/3/2020,12:00,SWF,Main Checkpoint,5.0
2521,5/3/2020,12:00,SYR,Central,12.0
2522,5/3/2020,12:00,TLH,TLH A,17.0
2523,5/3/2020,12:00,TLH,TPA A,121.0
2524,5/3/2020,12:00,TLH,TPA C,124.0
2525,5/3/2020,12:00,TPA,TPA E,72.0
2526,5/3/2020,12:00,TPA,TPA F,98.0
2527,5/3/2020,12:00,TRI,TRI-A,5.0
2528,5/3/2020,12:00,TUL,Central Checkpoint,32.0
2529,5/3/2020,12:00,TUP,Terminal,3.0
2530,5/3/2020,12:00,TUP,ACP,24.0
2531,5/3/2020,12:00,TUS,BCP,65.0
2532,5/3/2020,12:00,TYS,Checkpoint 1,3.0
2533,5/3/2020,12:00,VPS,VPS-A,37.0
2534,5/3/2020,12:00,XNA,Checkpoint 2,12.0
2535,5/3/2020,13:00,ABE,ABE Main Terminal,13.0
2536,5/3/2020,13:00,ABQ,Checkpoint for A/B Gates,34.0
2537,5/3/2020,13:00,ABR,Gate,7.0
2538,5/3/2020,13:00,ALB,Main Checkpoint,28.0
2539,5/3/2020,13:00,AMA,AMA30,2.0
2540,5/3/2020,13:00,ANC,South Checkpoint,36.0
2541,5/3/2020,13:00,APN,APN1,3.0
2542,5/3/2020,13:00,ART,Gate Area #1,4.0
2543,5/3/2020,13:00,ART,F Arrival Checkpoint,26.0
2544,5/3/2020,13:00,ATL,Main Checkpoint,203.0
2545,5/3/2020,13:00,ATW,Checkpoint,11.0
2546,5/3/2020,13:00,ATW,AUS02,83.0
2547,5/3/2020,13:00,AUS,Terminal 2 - South - Main Checkpoint,47.0
2548,5/3/2020,13:00,AVL,AVL-A,0.0
2549,5/3/2020,13:00,AVP,Checkpoint,5.0
2550,5/3/2020,13:00,AZA,IWA01,18.0
2551,5/3/2020,13:00,AZO,Main,0.0
2552,5/3/2020,13:00,BDL,A1,113.0
2553,5/3/2020,13:00,BGR,Checkpoint 2,12.0
2554,5/3/2020,13:00,BHB,Gate 1,1.0
2555,5/3/2020,13:00,BHM,Central,55.0
2556,5/3/2020,13:00,BIL,BILM,24.0
2557,5/3/2020,13:00,BMI,Checkpoint A,2.0
2558,5/3/2020,13:00,BNA,BNA Main,126.0
2559,5/3/2020,13:00,BOI,Main Checkpoint,64.0
2560,5/3/2020,13:00,BOI,A1,4.0
2561,5/3/2020,13:00,BOI,B1,34.0
2562,5/3/2020,13:00,BOS,B5,32.0
2563,5/3/2020,13:00,BOS,C2,32.0
2564,5/3/2020,13:00,BTV,South,22.0
2565,5/3/2020,13:00,BUF,Main Checkpoint,70.0
2566,5/3/2020,13:00,BUR,BUR01,59.0
2567,5/3/2020,13:00,BUR,B Checkpoint,68.0
2568,5/3/2020,13:00,BWI,D/E Checkpoint,58.0
2569,5/3/2020,13:00,BZN,BZNZ,7.0
2570,5/3/2020,13:00,CAE,CAE-A,22.0
2571,5/3/2020,13:00,CAK,Main,34.0
2572,5/3/2020,13:00,CDR,Chadron 1,3.0
2573,5/3/2020,13:00,CHA,CHA-A,44.0
2574,5/3/2020,13:00,CHO,CHO - Checkpoint,16.0
2575,5/3/2020,13:00,CHS,Checkpoint,28.0
2576,5/3/2020,13:00,CID,Main Concourse,8.0
2577,5/3/2020,13:00,CLE,Central,71.0
2578,5/3/2020,13:00,CLT,B Checkpoint,220.0
2579,5/3/2020,13:00,CLT,A,35.0
2580,5/3/2020,13:00,CMH,B,41.0
2581,5/3/2020,13:00,COS,COS Checkpoint,0.0
2582,5/3/2020,13:00,CRP,CRP01,12.0
2583,5/3/2020,13:00,CVG,T3-MCP,65.0
2584,5/3/2020,13:00,DAL,Checkpoint,111.0
2585,5/3/2020,13:00,DAY,Main,30.0
2586,5/3/2020,13:00,DAY,Center Pier,71.0
2587,5/3/2020,13:00,DAY,Concourse A,10.0
2588,5/3/2020,13:00,DCA,North Pier,0.0
2589,5/3/2020,13:00,DCA,South Pier,1.0
2590,5/3/2020,13:00,DCA,A Bridge,91.0
2591,5/3/2020,13:00,DEN,South,260.0
2592,5/3/2020,13:00,DEN,A21,177.0
2593,5/3/2020,13:00,DEN,B30,70.0
2594,5/3/2020,13:00,DFW,C21,59.0
2595,5/3/2020,13:00,DFW,D22,59.0
2596,5/3/2020,13:00,DFW,E18,82.0
2597,5/3/2020,13:00,DLH,Checkpoint 1,4.0
2598,5/3/2020,13:00,DSM,Main Concourse,51.0
2599,5/3/2020,13:00,DSM,Blue-2,83.0
2600,5/3/2020,13:00,DTW,Red 1,33.0
2601,5/3/2020,13:00,DTW,Red 3,154.0
2602,5/3/2020,13:00,ECP,Checkpoint 1,53.0
2603,5/3/2020,13:00,ELP,Consolidated Checkpoint,32.0
2604,5/3/2020,13:00,ERI,Main Terminal,0.0
2605,5/3/2020,13:00,EUG,EUGZ,12.0
2606,5/3/2020,13:00,EVV,Main Checkpoint,3.0
2607,5/3/2020,13:00,EVV,Terminal A/3,70.0
2608,5/3/2020,13:00,EWR,Terminal B/1,34.0
2609,5/3/2020,13:00,EWR,Terminal C/1,190.0
2610,5/3/2020,13:00,EYW,MAIN,29.0
2611,5/3/2020,13:00,FAR,Gate,1.0
2612,5/3/2020,13:00,FAT,FAT 01,33.0
2613,5/3/2020,13:00,FAT,T1 Checkpoint,66.0
2614,5/3/2020,13:00,FLL,T2 Checkpoint T3F Checkpoint,81171.0
2615,5/3/2020,13:00,FLL,T4 Checkpoint,37.0
2616,5/3/2020,13:00,FNT,AOO-01,13.0
2617,5/3/2020,13:00,FSD,Gate,6.0
2618,5/3/2020,13:00,FSM,FSMA,0.0
2619,5/3/2020,13:00,FWA,Gate,21.0
2620,5/3/2020,13:00,GCK,GCK-1,4.0
2621,5/3/2020,13:00,GCK,GEG-A/B,38.0
2622,5/3/2020,13:00,GEG,GEGC,26.0
2623,5/3/2020,13:00,GGG,GGGA,0.0
2624,5/3/2020,13:00,GGW,Checkpoint 1,4.0
2625,5/3/2020,13:00,GJT,GJTZ,8.0
2626,5/3/2020,13:00,GPI,Main Checkpoint,13.0
2627,5/3/2020,13:00,GPT,GPT-A,0.0
2628,5/3/2020,13:00,GRB,Concourse A,19.0
2629,5/3/2020,13:00,GRR,Central Checkpoint,39.0
2630,5/3/2020,13:00,GSO,South Concourse,45.0
2631,5/3/2020,13:00,GSP,Checkpoint,32.0
2632,5/3/2020,13:00,GTF,GTF E/W,20.0
2633,5/3/2020,13:00,HNL,CP 1 Lanes 3&4 HNL03,5985.0
2634,5/3/2020,13:00,HOU,CENTRAL,111.0
2635,5/3/2020,13:00,HRL,HRL01,23.0
2636,5/3/2020,13:00,HSV,HSV-A,24.0
2637,5/3/2020,13:00,HSV,Employee Checkpoint,0.0
2638,5/3/2020,13:00,IAD,Passenger Screening Area:  PreCheck,66.0
2639,5/3/2020,13:00,IAG,IAG-01,1.0
2640,5/3/2020,13:00,IAG,12/AS Terminal,68.0
2641,5/3/2020,13:00,IAH,30/CN Terminal,97.0
2642,5/3/2020,13:00,ICT,Wichita Main,9.0
2643,5/3/2020,13:00,ILM,Terminal,1.0
2644,5/3/2020,13:00,IND,Checkpoint A,90.0
2645,5/3/2020,13:00,IPT,Main Checkpoint,8.0
2646,5/3/2020,13:00,ITH,240,0.0
2647,5/3/2020,13:00,JAC,JAC 01,1.0
2648,5/3/2020,13:00,JAN,JAN-East,0.0
2649,5/3/2020,13:00,JAX,Consolidated Passenger Checkpoint,48.0
2650,5/3/2020,13:00,JAX,Terminal 1,47.0
2651,5/3/2020,13:00,JAX,Terminal 4 Main,75.0
2652,5/3/2020,13:00,JFK,Terminal 5,97.0
2653,5/3/2020,13:00,JFK,Terminal 8,45.0
2654,5/3/2020,13:00,JNU,JNU-01,3.0
2655,5/3/2020,13:00,KOA,KOA02,6.0
2656,5/3/2020,13:00,LAN,Gate,8.0
2657,5/3/2020,13:00,LAN,Term 1 - AB,6.0
2658,5/3/2020,13:00,LAS,Term 1 - D,129.0
2659,5/3/2020,13:00,LAS,Terminal 3 - E Upper,23.0
2660,5/3/2020,13:00,LAS,TBIT Main Checkpoint,142.0
2661,5/3/2020,13:00,LAS,Terminal 1 - Passenger,73.0
2662,5/3/2020,13:00,LAS,Terminal 2 - Passenger,45.0
2663,5/3/2020,13:00,LAX,Terminal 4A - Passenger,26.0
2664,5/3/2020,13:00,LAX,Terminal 5 - Passenger,103.0
2665,5/3/2020,13:00,LAX,Terminal 6 - Passenger,16.0
2666,5/3/2020,13:00,LAX,Terminal 7 - Passenger,16.0
2667,5/3/2020,13:00,LBB,LBBA,31.0
2668,5/3/2020,13:00,LBE,Main Terminal,1.0
2669,5/3/2020,13:00,LCK,Checkpoint 1,6.0
2670,5/3/2020,13:00,LEX,LEX-A,19.0
2671,5/3/2020,13:00,LFT,LFT01,9.0
2672,5/3/2020,13:00,LFT,TB CHK A,35.0
2673,5/3/2020,13:00,LGA,TB CHK D,121.0
2674,5/3/2020,13:00,LGA,TC CHK West,78.0
2675,5/3/2020,13:00,LGB,Checkpoint,10.0
2676,5/3/2020,13:00,LIT,LITA,4.0
2677,5/3/2020,13:00,LSE,Gate,8.0
2678,5/3/2020,13:00,LWS,SSC Main,7.0
2679,5/3/2020,13:00,MAF,MAFA,0.0
2680,5/3/2020,13:00,MCE,Terminal,6.0
2681,5/3/2020,13:00,MCE,MCI 37-45,83.0
2682,5/3/2020,13:00,MCI,MCI 76-85,0.0
2683,5/3/2020,13:00,MCI,EAST Checkpoint,58.0
2684,5/3/2020,13:00,MCO,EAST FIS,6.0
2685,5/3/2020,13:00,MCO,WEST Checkpoint,190.0
2686,5/3/2020,13:00,MCW,MCW-1,1.0
2687,5/3/2020,13:00,MDT,MDT Main Terminal,10.0
2688,5/3/2020,13:00,MDW,Main Checkpoint,126.0
2689,5/3/2020,13:00,MEM,MEM-B,30.0
2690,5/3/2020,13:00,MFE,MFE01,5.0
2691,5/3/2020,13:00,MFR,MFRZ,2.0
2692,5/3/2020,13:00,MHT,Checkpoint,8.0
2693,5/3/2020,13:00,MHT,North 2,109.0
2694,5/3/2020,13:00,MIA,South-H,3.0
2695,5/3/2020,13:00,MIA,CONC C,66.0
2696,5/3/2020,13:00,MKE,CONC D,12.0
2697,5/3/2020,13:00,MLB,MLB A,4.0
2698,5/3/2020,13:00,MOB,MOB-A,2.0
2699,5/3/2020,13:00,MSL,MSL,1.0
2700,5/3/2020,13:00,MSN,Checkpoint Alpha,2.0
2701,5/3/2020,13:00,MSN,North CP,66.0
2702,5/3/2020,13:00,MSP,T2 CP1,28.0
2703,5/3/2020,13:00,MSY,MSY01,64.0
2704,5/3/2020,13:00,MTJ,MTJZ,2.0
2705,5/3/2020,13:00,MYR,Terminal,5.0
2706,5/3/2020,13:00,MYR,TERM1,44.0
2707,5/3/2020,13:00,OAK,TERM2,67.0
2708,5/3/2020,13:00,OGG,OGG01,9.0
2709,5/3/2020,13:00,OKC,West,31.0
2710,5/3/2020,13:00,OLF,Checkpoint 1,4.0
2711,5/3/2020,13:00,OLF,Terminal A,52.0
2712,5/3/2020,13:00,OMA,Terminal B,10.0
2713,5/3/2020,13:00,ONT,T4,13.0
2714,5/3/2020,13:00,ONT,10,34.0
2715,5/3/2020,13:00,ONT,2,70.0
2716,5/3/2020,13:00,ONT,4B,74.0
2717,5/3/2020,13:00,ORD,5,13.0
2718,5/3/2020,13:00,ORD,6A,75.0
2719,5/3/2020,13:00,ORD,7A,296.0
2720,5/3/2020,13:00,ORD,Conc. A Checkpoint,36.0
2721,5/3/2020,13:00,ORF,Conc. B Checkpoint,50.0
2722,5/3/2020,13:00,PAE,PAE Main,4.0
2723,5/3/2020,13:00,PBG,Checkpoint 1,10.0
2724,5/3/2020,13:00,PBG,PBI A/B,35.0
2725,5/3/2020,13:00,PBI,PBI C,8.0
2726,5/3/2020,13:00,PDX,PDX D/E,152.0
2727,5/3/2020,13:00,PGD,Checkpoint 1,210.0
2728,5/3/2020,13:00,PGV,Terminal,0.0
2729,5/3/2020,13:00,PGV,Checkpoint B,95.0
2730,5/3/2020,13:00,PHL,Checkpoint D\E,59.0
2731,5/3/2020,13:00,PHL,Checkpoint F,28.0
2732,5/3/2020,13:00,PHL,T-3 North,182.0
2733,5/3/2020,13:00,PHX,T-4 A,201.0
2734,5/3/2020,13:00,PHX,T-4 C,265.0
2735,5/3/2020,13:00,PIA,Checkpoint A,6.0
2736,5/3/2020,13:00,PIT,Main Checkpoint,71.0
2737,5/3/2020,13:00,PNS,PNS-A,32.0
2738,5/3/2020,13:00,PSC,PSC Main,4.0
2739,5/3/2020,13:00,PSP,PSP01,51.0
2740,5/3/2020,13:00,PVD,Checkpoint A,4.0
2741,5/3/2020,13:00,PWM,Terminal 2,13.0
2742,5/3/2020,13:00,RDM,RDMZ,2.0
2743,5/3/2020,13:00,RDM,Employee Screening Checkpoint (ESC),37.0
2744,5/3/2020,13:00,RDU,Terminal 1 Checkpoint,26.0
2745,5/3/2020,13:00,RDU,Terminal 2 Checkpoint,37.0
2746,5/3/2020,13:00,RFD,Checkpoint A,6.0
2747,5/3/2020,13:00,RIC,RIC Concourse B,71.0
2748,5/3/2020,13:00,RNO,RNO Checkpoint,44.0
2749,5/3/2020,13:00,ROA,ROA01,33.0
2750,5/3/2020,13:00,ROC,Checkpoint,11.0
2751,5/3/2020,13:00,ROC,Checkpoint B,48.0
2752,5/3/2020,13:00,RSW,Checkpoint D,83.0
2753,5/3/2020,13:00,RSW,CKPT-2,55.0
2754,5/3/2020,13:00,SAN,CKPT-3,0.0
2755,5/3/2020,13:00,SAN,CKPT-6,68.0
2756,5/3/2020,13:00,SAN,SAT01,79.0
2757,5/3/2020,13:00,SAT,SAT02,14.0
2758,5/3/2020,13:00,SAV,SAV-A,23.0
2759,5/3/2020,13:00,SBA,SBA01,0.0
2760,5/3/2020,13:00,SBN,A CONC,3.0
2761,5/3/2020,13:00,SBP,SBP01,7.0
2762,5/3/2020,13:00,SDF,SDF-A,29.0
2763,5/3/2020,13:00,SDF,SCP 2,40.0
2764,5/3/2020,13:00,SEA,SCP 3,82.0
2765,5/3/2020,13:00,SEA,SCP 4,66.0
2766,5/3/2020,13:00,SFB,SFB-02,44.0
2767,5/3/2020,13:00,SFB,Security Checkpoint B,32.0
2768,5/3/2020,13:00,SFB,Security Checkpoint D,53.0
2769,5/3/2020,13:00,SFO,Security Checkpoint F-1,21.0
2770,5/3/2020,13:00,SFO,Security Checkpoint G,1.0
2771,5/3/2020,13:00,SGF,Main Checkpoint,44.0
2772,5/3/2020,13:00,SHV,Checkpoint SHV01,2.0
2773,5/3/2020,13:00,SHV,Terminal A,7.0
2774,5/3/2020,13:00,SJC,Terminal B North,10.0
2775,5/3/2020,13:00,SJT,SJTA,33.0
2776,5/3/2020,13:00,SJU,Checkpoint BC,180.0
2777,5/3/2020,13:00,SJU,SLC1,30.0
2778,5/3/2020,13:00,SLC,SLC2,127.0
2779,5/3/2020,13:00,SLC,Central B,96.0
2780,5/3/2020,13:00,SMF,Terminal A,43.0
2781,5/3/2020,13:00,SNA,CKPT B,61.0
2782,5/3/2020,13:00,SPI,Checkpoint A,4.0
2783,5/3/2020,13:00,SRQ,SRQ B,71.0
2784,5/3/2020,13:00,SRQ,T1-A,22.0
2785,5/3/2020,13:00,STL,T1-C,22.0
2786,5/3/2020,13:00,STL,T2-E,50.0
2787,5/3/2020,13:00,STT,STT B,14.0
2788,5/3/2020,13:00,STX,STX-B,31.0
2789,5/3/2020,13:00,SWF,Main Checkpoint,7.0
2790,5/3/2020,13:00,SWO,Checkpoint 1,10.0
2791,5/3/2020,13:00,SYR,Central,9.0
2792,5/3/2020,13:00,TBN,Gate 1 Hold Area,3.0
2793,5/3/2020,13:00,TLH,TLH A,6.0
2794,5/3/2020,13:00,TOL,Checkpoint 1,16.0
2795,5/3/2020,13:00,TOL,TPA A,110.0
2796,5/3/2020,13:00,TOL,TPA C,42.0
2797,5/3/2020,13:00,TPA,TPA E,64.0
2798,5/3/2020,13:00,TPA,TPA F,77.0
2799,5/3/2020,13:00,TRI,TRI-A,14.0
2800,5/3/2020,13:00,TUL,Central Checkpoint,88.0
2801,5/3/2020,13:00,TUL,ACP,40.0
2802,5/3/2020,13:00,TUS,BCP,33.0
2803,5/3/2020,13:00,TVC,TVC1,8.0
2804,5/3/2020,13:00,TYS,Checkpoint 1,15.0
2805,5/3/2020,13:00,UNV,Main Terminal,5.0
2806,5/3/2020,13:00,VCT,VCT01,2.0
2807,5/3/2020,13:00,XNA,Checkpoint 2,6.0
2808,5/3/2020,13:00,XWA,Main Checkpoint,3.0
2809,5/3/2020,14:00,ABE,ABE Main Terminal,0.0
