,index,date,hour,iata_code,checkpoint,passengers
14203,15791,5/18/2020,13:00,SRQ,T1-A,62.0
14204,15792,5/18/2020,13:00,STL,T1-C,66.0
14205,15793,5/18/2020,13:00,STL,T2-E,84.0
14206,15794,5/18/2020,13:00,STT,STT B,45.0
14207,15795,5/18/2020,13:00,STX,STX-B,80.0
14208,15796,5/18/2020,13:00,SYR,Central,21.0
14209,15797,5/18/2020,13:00,TBN,Gate 1 Hold Area,5.0
14210,15798,5/18/2020,13:00,TLH,TLH A,7.0
14211,15799,5/18/2020,13:00,TOL,Checkpoint 1,3.0
14212,15800,5/18/2020,13:00,TOL,TPA A,66.0
14213,15801,5/18/2020,13:00,TOL,TPA C,71.0
14214,15803,5/18/2020,13:00,TPA,TPA E,137.0
14215,15804,5/18/2020,13:00,TPA,TPA F,96.0
14216,15805,5/18/2020,13:00,TRI,TRI-A,13.0
14217,15806,5/18/2020,13:00,TUL,Central Checkpoint,63.0
14218,15807,5/18/2020,13:00,TUL,ACP,65.0
14219,15809,5/18/2020,13:00,TUS,BCP,0.0
14220,15810,5/18/2020,13:00,TVC,TVC1,21.0
14221,15811,5/18/2020,13:00,TYS,Checkpoint 1,90.0
14222,15812,5/18/2020,13:00,UIN,Checkpoint A,1.0
14223,15813,5/18/2020,13:00,VCT,VCT01,6.0
14224,15814,5/18/2020,13:00,VPS,VPS-A,123.0
14225,15815,5/18/2020,13:00,XNA,Checkpoint 2,28.0
14226,15816,5/18/2020,13:00,XWA,Main Checkpoint,10.0
14227,15817,5/18/2020,14:00,ABE,ABE Main Terminal,0.0
14228,15818,5/18/2020,14:00,ABQ,Checkpoint for A/B Gates,37.0
14229,15819,5/18/2020,14:00,ACV,ACV01,15.0
14230,15820,5/18/2020,14:00,ALB,Main Checkpoint,23.0
14231,15821,5/18/2020,14:00,ALO,ALO-1,4.0
14232,15822,5/18/2020,14:00,AMA,AMA30,4.0
14233,15823,5/18/2020,14:00,ANC,South Checkpoint,100.0
14234,15824,5/18/2020,14:00,ART,Gate Area #1,8.0
14235,15825,5/18/2020,14:00,ART,F Arrival Checkpoint,35.0
14236,15827,5/18/2020,14:00,ATL,Main Checkpoint,582.0
14237,15828,5/18/2020,14:00,ATW,Checkpoint,22.0
14238,15829,5/18/2020,14:00,ATW,AUS01,43.0
14239,15831,5/18/2020,14:00,AUS,AUS02,115.0
14240,15832,5/18/2020,14:00,AVL,AVL-A,0.0
14241,15833,5/18/2020,14:00,AZA,IWA01,134.0
14242,15834,5/18/2020,14:00,BDL,A1,85.0
14243,15835,5/18/2020,14:00,BGM,210,4.0
14244,15836,5/18/2020,14:00,BGR,Checkpoint 2,4.0
14245,15837,5/18/2020,14:00,BHM,Central,123.0
14246,15838,5/18/2020,14:00,BIL,BILM,51.0
14247,15839,5/18/2020,14:00,BIS,Checkpoint A,20.0
14248,15840,5/18/2020,14:00,BLV,Checkpoint A,30.0
14249,15841,5/18/2020,14:00,BMI,Checkpoint A,27.0
14250,15842,5/18/2020,14:00,BNA,BNA Main,216.0
14251,15843,5/18/2020,14:00,BOI,Main Checkpoint,50.0
14252,15844,5/18/2020,14:00,BOI,A1,41.0
14253,15845,5/18/2020,14:00,BOI,B1,29.0
14254,15847,5/18/2020,14:00,BOS,B5,20.0
14255,15848,5/18/2020,14:00,BOS,C2,13.0
14256,15849,5/18/2020,14:00,BQK,Gate,24.0
14257,15850,5/18/2020,14:00,BTV,South,13.0
14258,15851,5/18/2020,14:00,BUF,Main Checkpoint,42.0
14259,15852,5/18/2020,14:00,BUR,BUR01,33.0
14260,15853,5/18/2020,14:00,BUR,B Checkpoint,99.0
14261,15855,5/18/2020,14:00,BWI,D/E Checkpoint,59.0
14262,15856,5/18/2020,14:00,BZN,BZNZ,16.0
14263,15857,5/18/2020,14:00,SRQ,SRQ B,119.0
14264,15858,5/18/2020,14:00,SRQ,T1-A,62.0
14265,15859,5/18/2020,14:00,STL,T1-C,66.0
14266,15860,5/18/2020,14:00,STL,T2-E,84.0
14267,15861,5/18/2020,14:00,STT,STT B,45.0
14268,15862,5/18/2020,14:00,STX,STX-B,80.0
14269,15863,5/18/2020,14:00,SYR,Central,21.0
14270,15864,5/18/2020,14:00,TBN,Gate 1 Hold Area,5.0
14271,15865,5/18/2020,14:00,TLH,TLH A,7.0
14272,15866,5/18/2020,14:00,TOL,Checkpoint 1,3.0
14273,15867,5/18/2020,14:00,TOL,TPA A,66.0
14274,15868,5/18/2020,14:00,TOL,TPA C,71.0
14275,15870,5/18/2020,13:00,TPA,TPA E,137.0
14276,15871,5/18/2020,13:00,TPA,TPA F,96.0
14277,15872,5/18/2020,13:00,TRI,TRI-A,13.0
14278,15873,5/18/2020,13:00,TUL,Central Checkpoint,63.0
14279,15874,5/18/2020,13:00,TUL,ACP,65.0
14280,15876,5/18/2020,13:00,TUS,BCP,0.0
14281,15877,5/18/2020,13:00,TVC,TVC1,21.0
14282,15878,5/18/2020,13:00,TYS,Checkpoint 1,90.0
14283,15879,5/18/2020,13:00,UIN,Checkpoint A,1.0
14284,15880,5/18/2020,13:00,VCT,VCT01,6.0
14285,15881,5/18/2020,13:00,VPS,VPS-A,123.0
14286,15882,5/18/2020,13:00,XNA,Checkpoint 2,28.0
14287,15883,5/18/2020,13:00,XWA,Main Checkpoint,10.0
14288,15884,5/18/2020,14:00,ABE,ABE Main Terminal,0.0
14289,15885,5/18/2020,14:00,ABQ,Checkpoint for A/B Gates,37.0
14290,15886,5/18/2020,14:00,ACV,ACV01,15.0
14291,15887,5/18/2020,14:00,ALB,Main Checkpoint,23.0
14292,15888,5/18/2020,14:00,ALO,ALO-1,4.0
14293,15889,5/18/2020,14:00,AMA,AMA30,4.0
14294,15890,5/18/2020,14:00,ANC,South Checkpoint,100.0
14295,15891,5/18/2020,14:00,ART,Gate Area #1,8.0
14296,15892,5/18/2020,14:00,ART,F Arrival Checkpoint,35.0
14297,15894,5/18/2020,14:00,ATL,Main Checkpoint,582.0
14298,15895,5/18/2020,14:00,ATW,Checkpoint,22.0
14299,15896,5/18/2020,14:00,ATW,AUS01,43.0
14300,15898,5/18/2020,14:00,AUS,AUS02,115.0
14301,15899,5/18/2020,14:00,AVL,AVL-A,0.0
14302,15900,5/18/2020,14:00,AZA,IWA01,134.0
14303,15901,5/18/2020,14:00,BDL,A1,85.0
14304,15902,5/18/2020,14:00,BGM,210,4.0
14305,15903,5/18/2020,14:00,BGR,Checkpoint 2,4.0
14306,15904,5/18/2020,14:00,BHM,Central,123.0
14307,15905,5/18/2020,14:00,BIL,BILM,51.0
14308,15906,5/18/2020,14:00,BIS,Checkpoint A,20.0
14309,15907,5/18/2020,14:00,BLV,Checkpoint A,30.0
14310,15908,5/18/2020,14:00,BMI,Checkpoint A,27.0
14311,15909,5/18/2020,14:00,BNA,BNA Main,216.0
14312,15910,5/18/2020,14:00,BOI,Main Checkpoint,50.0
14313,15911,5/18/2020,14:00,BOI,A1,41.0
14314,15912,5/18/2020,14:00,BOI,B1,29.0
14315,15914,5/18/2020,14:00,BOS,B5,20.0
14316,15915,5/18/2020,14:00,BOS,C2,13.0
14317,15916,5/18/2020,14:00,BQK,Gate,24.0
14318,15917,5/18/2020,14:00,BTV,South,13.0
14319,15918,5/18/2020,14:00,BUF,Main Checkpoint,42.0
14320,15919,5/18/2020,14:00,BUR,BUR01,33.0
14321,15920,5/18/2020,14:00,BUR,B Checkpoint,99.0
14322,15922,5/18/2020,14:00,BWI,D/E Checkpoint,59.0
14323,15923,5/18/2020,14:00,BZN,BZNZ,16.0
14324,15924,5/18/2020,14:00,CAE,CAE-A,3.0
14325,15925,5/18/2020,14:00,CDR,Chadron 1,5.0
14326,15926,5/18/2020,14:00,CHA,CHA-A,14.0
14327,15927,5/18/2020,14:00,CHO,CHO - Checkpoint,8.0
14328,15928,5/18/2020,14:00,CHS,Checkpoint,108.0
14329,15929,5/18/2020,14:00,CID,Main Concourse,15.0
14330,15930,5/18/2020,14:00,CKB,CKB01,6.0
14331,15931,5/18/2020,14:00,CLE,South,78.0
14332,15932,5/18/2020,14:00,CLL,CLL01,16.0
14333,15933,5/18/2020,14:00,CLL,B Checkpoint,201.0
14334,15935,5/18/2020,14:00,CLT,D Checkpoint,51.0
14335,15936,5/18/2020,14:00,CLT,A,19.0
14336,15937,5/18/2020,14:00,CMH,B,73.0
14337,15938,5/18/2020,14:00,CMH,C,40.0
14338,15939,5/18/2020,14:00,COD,COD 01,17.0
14339,15940,5/18/2020,14:00,COS,COS Checkpoint,24.0
14340,15941,5/18/2020,14:00,COU,Gate 1 Hold Area,36.0
14341,15942,5/18/2020,14:00,CRP,CRP01,6.0
14342,15943,5/18/2020,14:00,CVG,T3-MCP,78.0
14343,15944,5/18/2020,14:00,CWA,Checkpoint,13.0
14344,15945,5/18/2020,14:00,DAL,Checkpoint,131.0
14345,15946,5/18/2020,14:00,DAY,Main,56.0
14346,15947,5/18/2020,14:00,DAY,Center Pier,67.0
14347,15948,5/18/2020,14:00,DCA,Concourse A,25.0
14348,15949,5/18/2020,14:00,DCA,South Pier,36.0
14349,15950,5/18/2020,14:00,DCA,A Bridge,247.0
14350,15952,5/18/2020,14:00,DEN,South,347.0
14351,15953,5/18/2020,14:00,DEN,A21,99.0
14352,15954,5/18/2020,14:00,DEN,B30,110.0
14353,15955,5/18/2020,14:00,DFW,C21,103.0
14354,15956,5/18/2020,14:00,DFW,D22,145.0
14355,15957,5/18/2020,14:00,DFW,E18,122.0
14356,15958,5/18/2020,14:00,DSM,Main Concourse,94.0
14357,15959,5/18/2020,14:00,DSM,Blue-2,206.0
14358,15960,5/18/2020,14:00,DTW,Red 1,44.0
14359,15961,5/18/2020,14:00,DTW,Red 3,53.0
14360,15962,5/18/2020,14:00,ECP,Checkpoint 1,171.0
14361,15963,5/18/2020,14:00,EGE,Checkpoint,0.0
14362,15964,5/18/2020,14:00,ELP,Consolidated Checkpoint,66.0
14363,15965,5/18/2020,14:00,EUG,EUGZ,9.0
14364,15966,5/18/2020,14:00,EUG,Terminal A/3,39.0
14365,15967,5/18/2020,14:00,EWR,Terminal B/1,15.0
14366,15968,5/18/2020,14:00,EWR,Terminal C/1,80.0
14367,15969,5/18/2020,14:00,EYW,MAIN,18.0
14368,15970,5/18/2020,14:00,FAR,Gate,7.0
14369,15971,5/18/2020,14:00,FAT,FAT 01,8.0
14370,15972,5/18/2020,14:00,FAT,T1 Checkpoint,277.0
14371,15973,5/18/2020,14:00,FLL,T2 Checkpoint,20.0
14372,15974,5/18/2020,14:00,FLL,T3F Checkpoint,183.0
14373,15975,5/18/2020,14:00,FLO,Terminal,1.0
14374,15976,5/18/2020,14:00,FSD,Gate,16.0
14375,15977,5/18/2020,14:00,FSD,GEG-A/B,6.0
14376,15979,5/18/2020,14:00,GEG,GEGC,8.0
14377,15980,5/18/2020,14:00,GGW,Checkpoint 1,1.0
14378,15981,5/18/2020,14:00,GNV,GNV A,24.0
14379,15982,5/18/2020,14:00,GPI,Main Checkpoint,3.0
14380,15983,5/18/2020,14:00,GPT,GPT-A,31.0
14381,15984,5/18/2020,14:00,GRB,Concourse A,24.0
14382,15985,5/18/2020,14:00,GRR,Central Checkpoint,193.0
14383,15986,5/18/2020,14:00,CAE,CAE-A,3.0
14384,15987,5/18/2020,14:00,CDR,Chadron 1,5.0
14385,15988,5/18/2020,14:00,CHA,CHA-A,14.0
14386,15989,5/18/2020,14:00,CHO,CHO - Checkpoint,8.0
14387,15990,5/18/2020,14:00,CHS,Checkpoint,108.0
14388,15991,5/18/2020,14:00,CID,Main Concourse,15.0
14389,15992,5/18/2020,14:00,CKB,CKB01,6.0
14390,15993,5/18/2020,14:00,CLE,South,78.0
14391,15994,5/18/2020,14:00,CLL,CLL01,16.0
14392,15995,5/18/2020,14:00,CLL,B Checkpoint,201.0
14393,15997,5/18/2020,14:00,CLT,D Checkpoint,51.0
14394,15998,5/18/2020,14:00,CLT,A,19.0
14395,15999,5/18/2020,14:00,CMH,B,73.0
14396,16000,5/18/2020,14:00,CMH,C,40.0
14397,16001,5/18/2020,14:00,COD,COD 01,17.0
14398,16002,5/18/2020,14:00,COS,COS Checkpoint,24.0
14399,16003,5/18/2020,14:00,COU,Gate 1 Hold Area,36.0
14400,16004,5/18/2020,14:00,CRP,CRP01,6.0
14401,16005,5/18/2020,14:00,CVG,T3-MCP,78.0
14402,16006,5/18/2020,14:00,CWA,Checkpoint,13.0
14403,16007,5/18/2020,14:00,DAL,Checkpoint,131.0
14404,16008,5/18/2020,14:00,DAY,Main,56.0
14405,16009,5/18/2020,14:00,DAY,Center Pier,67.0
14406,16010,5/18/2020,14:00,DCA,Concourse A,25.0
14407,16011,5/18/2020,14:00,DCA,South Pier,36.0
14408,16012,5/18/2020,14:00,DCA,A Bridge,247.0
14409,16014,5/18/2020,14:00,DEN,South,347.0
14410,16015,5/18/2020,14:00,DEN,A21,99.0
14411,16016,5/18/2020,14:00,DEN,B30,110.0
14412,16017,5/18/2020,14:00,DFW,C21,103.0
14413,16018,5/18/2020,14:00,DFW,D22,145.0
14414,16019,5/18/2020,14:00,DFW,E18,122.0
14415,16020,5/18/2020,14:00,DSM,Main Concourse,94.0
14416,16021,5/18/2020,14:00,DSM,Blue-2,206.0
14417,16022,5/18/2020,14:00,DTW,Red 1,44.0
14418,16023,5/18/2020,14:00,DTW,Red 3,53.0
14419,16024,5/18/2020,14:00,ECP,Checkpoint 1,171.0
14420,16025,5/18/2020,14:00,EGE,Checkpoint,0.0
14421,16026,5/18/2020,14:00,ELP,Consolidated Checkpoint,66.0
14422,16027,5/18/2020,14:00,EUG,EUGZ,9.0
14423,16028,5/18/2020,14:00,EUG,Terminal A/3,39.0
14424,16029,5/18/2020,14:00,EWR,Terminal B/1,15.0
14425,16030,5/18/2020,14:00,EWR,Terminal C/1,80.0
14426,16031,5/18/2020,14:00,EYW,MAIN,18.0
14427,16032,5/18/2020,14:00,FAR,Gate,7.0
14428,16033,5/18/2020,14:00,FAT,FAT 01,8.0
14429,16034,5/18/2020,14:00,FAT,T1 Checkpoint,277.0
14430,16035,5/18/2020,14:00,FLL,T2 Checkpoint,20.0
14431,16036,5/18/2020,14:00,FLL,T3F Checkpoint,183.0
14432,16037,5/18/2020,14:00,FLO,Terminal,1.0
14433,16038,5/18/2020,14:00,FSD,Gate,16.0
14434,16039,5/18/2020,14:00,FSD,GEG-A/B,6.0
14435,16041,5/18/2020,14:00,GEG,GEGC,8.0
14436,16042,5/18/2020,14:00,GGW,Checkpoint 1,1.0
14437,16043,5/18/2020,14:00,GNV,GNV A,24.0
14438,16044,5/18/2020,14:00,GPI,Main Checkpoint,3.0
14439,16045,5/18/2020,14:00,GPT,GPT-A,31.0
14440,16046,5/18/2020,14:00,GRB,Concourse A,24.0
14441,16047,5/18/2020,14:00,GRR,Central Checkpoint,193.0
14442,16048,5/18/2020,14:00,GSO,South Concourse,54.0
14443,16049,5/18/2020,14:00,GSP,Checkpoint,24.0
14444,16050,5/18/2020,14:00,GTF,GTF E/W,5.0
14445,16051,5/18/2020,14:00,GTR,GTR-A,14.0
14446,16052,5/18/2020,14:00,HLN,HLNZ,13.0
14447,16053,5/18/2020,14:00,HNL,CP 1 Lanes 1&2 HNL03,8226.0
14448,16054,5/18/2020,14:00,HOB,Checkpoint 1,7.0
14449,16055,5/18/2020,14:00,HOU,CENTRAL,244.0
14450,16056,5/18/2020,14:00,HRL,HRL01,19.0
14451,16057,5/18/2020,14:00,HSV,HSV-A,22.0
14452,16058,5/18/2020,14:00,HTS,Main Terminal,45.0
14453,16059,5/18/2020,14:00,HVR,Checkpoint 1,2.0
14454,16060,5/18/2020,14:00,IAD,Passenger Screening Area:  PreCheck,154.0
14455,16061,5/18/2020,14:00,IAD,12/AS Terminal,96.0
14456,16063,5/18/2020,14:00,IAH,30/CN Terminal,57.0
14457,16064,5/18/2020,14:00,ICT,Wichita Main,8.0
14458,16065,5/18/2020,14:00,IDA,IDAZ,8.0
14459,16066,5/18/2020,14:00,ILM,Terminal,13.0
14460,16067,5/18/2020,14:00,ILM,Checkpoint A,13.0
14461,16069,5/18/2020,14:00,IND,Checkpoint B,128.0
14462,16070,5/18/2020,14:00,IPL,IPL01,2.0
14463,16071,5/18/2020,14:00,ITH,240,14.0
14464,16072,5/18/2020,14:00,ITO,ITO01,17.0
14465,16073,5/18/2020,14:00,JAC,JAC 01,12.0
14466,16074,5/18/2020,14:00,JAN,JAN-East,4.0
14467,16075,5/18/2020,14:00,JAX,Consolidated Passenger Checkpoint,126.0
14468,16076,5/18/2020,14:00,JAX,Terminal 1,77.0
14469,16077,5/18/2020,14:00,JAX,Terminal 4 Main,104.0
14470,16078,5/18/2020,14:00,JFK,Terminal 5,31.0
14471,16079,5/18/2020,14:00,JFK,Terminal 7,2.0
14472,16080,5/18/2020,14:00,JFK,Terminal 8,16.0
14473,16081,5/18/2020,14:00,JQF,Checkpoint 1,32.0
14474,16082,5/18/2020,14:00,KOA,KOA02,11.0
14475,16083,5/18/2020,14:00,LAN,Gate,13.0
14476,16084,5/18/2020,14:00,LAN,Term 1 - AB,56.0
14477,16085,5/18/2020,14:00,LAS,Term 1 - D,146.0
14478,16086,5/18/2020,14:00,LAS,Terminal 3 - E Upper,125.0
14479,16087,5/18/2020,14:00,LAS,TBIT Main Checkpoint,57.0
14480,16088,5/18/2020,14:00,LAS,Terminal 1 - Passenger,105.0
14481,16089,5/18/2020,14:00,LAS,Terminal 2 - Passenger,70.0
14482,16090,5/18/2020,14:00,LAX,Terminal 4A - Passenger,23.0
14483,16091,5/18/2020,14:00,LAX,Terminal 5 - Passenger,37.0
14484,16092,5/18/2020,14:00,LAX,Terminal 6 - Passenger,52.0
14485,16093,5/18/2020,14:00,LAX,Terminal 7 - Passenger,13.0
14486,16094,5/18/2020,14:00,LBB,LBBA,10.0
14487,16095,5/18/2020,14:00,LCK,Checkpoint 1,110.0
14488,16096,5/18/2020,14:00,LEX,LEX-A,16.0
14489,16097,5/18/2020,14:00,LEX,TB CHK A,62.0
14490,16098,5/18/2020,14:00,LGA,TB CHK D,207.0
14491,16099,5/18/2020,14:00,LGA,TC CHK West,15.0
14492,16100,5/18/2020,14:00,LGB,Checkpoint,9.0
14493,16101,5/18/2020,14:00,LIT,LITA,24.0
14494,16102,5/18/2020,14:00,LNK,South Hold,8.0
14495,16103,5/18/2020,14:00,LYH,LYH - Checkpoint,32.0
14496,16104,5/18/2020,14:00,MAF,MAFA,29.0
14497,16105,5/18/2020,14:00,MBS,Passenger Terminal,2.0
14498,16106,5/18/2020,14:00,MBS,MCI 37-45,72.0
14499,16107,5/18/2020,14:00,MBS,MCI 56-60,20.0
14500,16109,5/18/2020,14:00,MCI,MCI 61-69,31.0
14501,16110,5/18/2020,14:00,MCI,MCI 76-85,64.0
14502,16111,5/18/2020,14:00,GSO,South Concourse,54.0
14503,16112,5/18/2020,14:00,GSP,Checkpoint,24.0
14504,16113,5/18/2020,14:00,GTF,GTF E/W,5.0
14505,16114,5/18/2020,14:00,GTR,GTR-A,14.0
14506,16115,5/18/2020,14:00,HLN,HLNZ,13.0
14507,16116,5/18/2020,14:00,HNL,CP 1 Lanes 1&2 HNL03,8226.0
14508,16117,5/18/2020,14:00,HOB,Checkpoint 1,7.0
14509,16118,5/18/2020,14:00,HOU,CENTRAL,244.0
14510,16119,5/18/2020,14:00,HRL,HRL01,19.0
14511,16120,5/18/2020,14:00,HSV,HSV-A,22.0
14512,16121,5/18/2020,14:00,HTS,Main Terminal,45.0
14513,16122,5/18/2020,14:00,HVR,Checkpoint 1,2.0
14514,16123,5/18/2020,14:00,IAD,Passenger Screening Area:  PreCheck,154.0
14515,16124,5/18/2020,14:00,IAD,12/AS Terminal,96.0
14516,16126,5/18/2020,14:00,IAH,30/CN Terminal,57.0
14517,16127,5/18/2020,14:00,ICT,Wichita Main,8.0
14518,16128,5/18/2020,14:00,IDA,IDAZ,8.0
14519,16129,5/18/2020,14:00,ILM,Terminal,13.0
14520,16130,5/18/2020,14:00,ILM,Checkpoint A,13.0
14521,16132,5/18/2020,14:00,IND,Checkpoint B,128.0
14522,16133,5/18/2020,14:00,IPL,IPL01,2.0
14523,16134,5/18/2020,14:00,ITH,240,14.0
14524,16135,5/18/2020,14:00,ITO,ITO01,17.0
14525,16136,5/18/2020,14:00,JAC,JAC 01,12.0
14526,16137,5/18/2020,14:00,JAN,JAN-East,4.0
14527,16138,5/18/2020,14:00,JAX,Consolidated Passenger Checkpoint,126.0
14528,16139,5/18/2020,14:00,JAX,Terminal 1,77.0
14529,16140,5/18/2020,14:00,JAX,Terminal 4 Main,104.0
14530,16141,5/18/2020,14:00,JFK,Terminal 5,31.0
14531,16142,5/18/2020,14:00,JFK,Terminal 7,2.0
14532,16143,5/18/2020,14:00,JFK,Terminal 8,16.0
14533,16144,5/18/2020,14:00,JQF,Checkpoint 1,32.0
14534,16145,5/18/2020,14:00,KOA,KOA02,11.0
14535,16146,5/18/2020,14:00,LAN,Gate,13.0
14536,16147,5/18/2020,14:00,LAN,Term 1 - AB,56.0
14537,16148,5/18/2020,14:00,LAS,Term 1 - D,146.0
14538,16149,5/18/2020,14:00,LAS,Terminal 3 - E Upper,125.0
14539,16150,5/18/2020,14:00,LAS,TBIT Main Checkpoint,57.0
14540,16151,5/18/2020,14:00,LAS,Terminal 1 - Passenger,105.0
14541,16152,5/18/2020,14:00,LAS,Terminal 2 - Passenger,70.0
14542,16153,5/18/2020,14:00,LAX,Terminal 4A - Passenger,23.0
14543,16154,5/18/2020,14:00,LAX,Terminal 5 - Passenger,37.0
14544,16155,5/18/2020,14:00,LAX,Terminal 6 - Passenger,52.0
14545,16156,5/18/2020,14:00,LAX,Terminal 7 - Passenger,13.0
14546,16157,5/18/2020,14:00,LBB,LBBA,10.0
14547,16158,5/18/2020,14:00,LCK,Checkpoint 1,110.0
14548,16159,5/18/2020,14:00,LEX,LEX-A,16.0
14549,16160,5/18/2020,14:00,LEX,TB CHK A,62.0
14550,16161,5/18/2020,14:00,LGA,TB CHK D,207.0
14551,16162,5/18/2020,14:00,LGA,TC CHK West,15.0
14552,16163,5/18/2020,14:00,LGB,Checkpoint,9.0
14553,16164,5/18/2020,14:00,LIT,LITA,24.0
14554,16165,5/18/2020,14:00,LNK,South Hold,8.0
14555,16166,5/18/2020,14:00,LYH,LYH - Checkpoint,32.0
14556,16167,5/18/2020,14:00,MAF,MAFA,29.0
14557,16168,5/18/2020,14:00,MBS,Passenger Terminal,2.0
14558,16169,5/18/2020,14:00,MBS,MCI 37-45,72.0
14559,16170,5/18/2020,14:00,MBS,MCI 56-60,20.0
14560,16172,5/18/2020,14:00,MCI,MCI 61-69,31.0
14561,16173,5/18/2020,14:00,MCI,MCI 76-85,64.0
14562,16174,5/18/2020,14:00,MCN,MCN-A,2.0
14563,16175,5/18/2020,14:00,MCN,EAST Checkpoint,76.0
14564,16177,5/18/2020,14:00,MCO,WEST Checkpoint,207.0
14565,16178,5/18/2020,14:00,MDT,MDT Main Terminal,13.0
14566,16179,5/18/2020,14:00,MDW,Main Checkpoint,126.0
14567,16180,5/18/2020,14:00,MEM,MEM-B,84.0
14568,16181,5/18/2020,14:00,MFE,MFE01,8.0
14569,16182,5/18/2020,14:00,MFR,MFRZ,2.0
14570,16183,5/18/2020,14:00,MHT,Checkpoint,25.0
14571,16184,5/18/2020,14:00,MHT,North 3,113.0
14572,16186,5/18/2020,14:00,MIA,South-H,23.0
14573,16187,5/18/2020,14:00,MIA,CONC C,46.0
14574,16189,5/18/2020,14:00,MKE,CONC D,49.0
14575,16190,5/18/2020,14:00,MLI,Checkpoint A,10.0
14576,16191,5/18/2020,14:00,MOB,MOB-A,18.0
14577,16192,5/18/2020,14:00,MRY,MRY02,8.0
14578,16193,5/18/2020,14:00,MSN,Checkpoint Alpha,22.0
14579,16194,5/18/2020,14:00,MSN,North CP,21.0
14580,16196,5/18/2020,14:00,MSP,T2 CP1,37.0
14581,16197,5/18/2020,14:00,MSY,MSY01,139.0
14582,16198,5/18/2020,14:00,MTJ,MTJZ,7.0
14583,16199,5/18/2020,14:00,MWA,Checkpoint A,1.0
14584,16200,5/18/2020,14:00,MYR,Terminal,41.0
14585,16201,5/18/2020,14:00,OAJ,Terminal,16.0
14586,16202,5/18/2020,14:00,OAJ,TERM1,4.0
14587,16204,5/18/2020,14:00,OAK,TERM2,67.0
14588,16205,5/18/2020,14:00,OGG,OGG01,10.0
14589,16206,5/18/2020,14:00,OKC,West,107.0
14590,16207,5/18/2020,14:00,OKC,Terminal A,43.0
14591,16209,5/18/2020,14:00,OMA,Terminal B,24.0
14592,16210,5/18/2020,14:00,ONT,T2,13.0
14593,16211,5/18/2020,14:00,ONT,T4,68.0
14594,16212,5/18/2020,14:00,ONT,10,26.0
14595,16213,5/18/2020,14:00,ONT,2,155.0
14596,16214,5/18/2020,14:00,ONT,4B,43.0
14597,16216,5/18/2020,14:00,ORD,5,43.0
14598,16217,5/18/2020,14:00,ORD,6A,39.0
14599,16218,5/18/2020,14:00,ORD,7A,232.0
14600,16219,5/18/2020,14:00,ORD,Conc. A Checkpoint,39.0
14601,16221,5/18/2020,14:00,ORF,Conc. B Checkpoint,58.0
14602,16222,5/18/2020,14:00,ORH,Checkpoint 1,11.0
14603,16223,5/18/2020,14:00,OTH,OTHZ,37.0
14604,16224,5/18/2020,14:00,PBG,Checkpoint 1,8.0
14605,16225,5/18/2020,14:00,PBG,PBI A/B,63.0
14606,16227,5/18/2020,14:00,PBI,PBI C,69.0
14607,16228,5/18/2020,14:00,PDX,PDX D/E,144.0
14608,16229,5/18/2020,14:00,PGD,Checkpoint 1,48.0
14609,16230,5/18/2020,14:00,PGV,Terminal,1.0
14610,16231,5/18/2020,14:00,PHF,PHF Checkpoint,6.0
14611,16232,5/18/2020,14:00,PHF,Checkpoint B,47.0
14612,16233,5/18/2020,14:00,PHL,Checkpoint D\E,98.0
14613,16234,5/18/2020,14:00,PHL,Checkpoint F,10.0
14614,16235,5/18/2020,14:00,PHL,T-3 North,103.0
14615,16236,5/18/2020,14:00,PHX,T-4 A,428.0
14616,16237,5/18/2020,14:00,PHX,T-4 C,160.0
14617,16238,5/18/2020,14:00,PIA,Checkpoint A,18.0
14618,16239,5/18/2020,14:00,PIE,PIE B,14.0
14619,16240,5/18/2020,14:00,PIT,Main Checkpoint,141.0
14620,16241,5/18/2020,14:00,PKB,Main,3.0
14621,16242,5/18/2020,14:00,PNS,PNS-A,90.0
14622,16243,5/18/2020,14:00,MCN,MCN-A,2.0
14623,16244,5/18/2020,14:00,MCN,EAST Checkpoint,76.0
14624,16246,5/18/2020,14:00,MCO,WEST Checkpoint,207.0
14625,16247,5/18/2020,14:00,MDT,MDT Main Terminal,13.0
14626,16248,5/18/2020,14:00,MDW,Main Checkpoint,126.0
14627,16249,5/18/2020,14:00,MEM,MEM-B,84.0
14628,16250,5/18/2020,14:00,MFE,MFE01,8.0
14629,16251,5/18/2020,14:00,MFR,MFRZ,2.0
14630,16252,5/18/2020,14:00,MHT,Checkpoint,25.0
14631,16253,5/18/2020,14:00,MHT,North 3,113.0
14632,16255,5/18/2020,14:00,MIA,South-H,23.0
14633,16256,5/18/2020,14:00,MIA,CONC C,46.0
14634,16258,5/18/2020,14:00,MKE,CONC D,49.0
14635,16259,5/18/2020,14:00,MLI,Checkpoint A,10.0
14636,16260,5/18/2020,14:00,MOB,MOB-A,18.0
14637,16261,5/18/2020,14:00,MRY,MRY02,8.0
14638,16262,5/18/2020,14:00,MSN,Checkpoint Alpha,22.0
14639,16263,5/18/2020,14:00,MSN,North CP,21.0
14640,16265,5/18/2020,14:00,MSP,T2 CP1,37.0
14641,16266,5/18/2020,14:00,MSY,MSY01,139.0
