,index,date,hour,iata_code,checkpoint,passengers
8722,9725,5/12/2020,05:00,ABE,ABE Main Terminal,57.0
8723,9726,5/12/2020,05:00,ABI,ABIA,2.0
8724,9727,5/12/2020,05:00,ABQ,Checkpoint for A/B Gates,23.0
8725,9728,5/12/2020,05:00,AGS,AGS-1,9.0
8726,9729,5/12/2020,05:00,ALB,Main Checkpoint,70.0
8727,9730,5/12/2020,05:00,ALS,Alamosa Airport,1.0
8728,9731,5/12/2020,05:00,ANC,South Checkpoint,158.0
8729,9732,5/12/2020,05:00,AOO,AOO-01,2.0
8730,9733,5/12/2020,05:00,AOO,F Arrival Checkpoint,2.0
8731,9735,5/12/2020,05:00,ATL,Main Checkpoint,123.0
8732,9736,5/12/2020,05:00,ATW,Checkpoint,15.0
8733,9737,5/12/2020,05:00,AUS,AUS02,52.0
8734,9738,5/12/2020,05:00,AVL,AVL-A,10.0
8735,9739,5/12/2020,05:00,AVP,Checkpoint,9.0
8736,9740,5/12/2020,05:00,AZO,Main,0.0
8737,9741,5/12/2020,05:00,BDL,A1,178.0
8738,9742,5/12/2020,05:00,BFL,BFL01,20.0
8739,9743,5/12/2020,05:00,BGR,Checkpoint 2,0.0
8740,9744,5/12/2020,05:00,BHB,Gate 1,1.0
8741,9745,5/12/2020,05:00,BHM,Central,67.0
8742,9746,5/12/2020,05:00,BIL,BILM,5.0
8743,9747,5/12/2020,05:00,BIS,Checkpoint A,31.0
8744,9748,5/12/2020,05:00,BJI,Gate,4.0
8745,9749,5/12/2020,05:00,BMI,Checkpoint A,8.0
8746,9750,5/12/2020,05:00,BNA,BNA Main,123.0
8747,9751,5/12/2020,05:00,BOI,Main Checkpoint,127.0
8748,9752,5/12/2020,05:00,BOI,A1,32.0
8749,9753,5/12/2020,05:00,BOI,B1,107.0
8750,9755,5/12/2020,05:00,BOS,B5,48.0
8751,9756,5/12/2020,05:00,BOS,C2,89.0
8752,9757,5/12/2020,05:00,BTR,BTR01,17.0
8753,9758,5/12/2020,05:00,BTV,South,30.0
8754,9759,5/12/2020,05:00,BUF,Main Checkpoint,74.0
8755,9760,5/12/2020,05:00,BUR,BUR01,27.0
8756,9761,5/12/2020,05:00,BUR,B Checkpoint,42.0
8757,9763,5/12/2020,05:00,BWI,D/E Checkpoint,14.0
8758,9764,5/12/2020,05:00,BZN,BZNZ,4.0
8759,9765,5/12/2020,05:00,CAE,CAE-A,34.0
8760,9766,5/12/2020,05:00,CHA,CHA-A,11.0
8761,9767,5/12/2020,05:00,CHO,CHO - Checkpoint,9.0
8762,9768,5/12/2020,05:00,CHS,Checkpoint,104.0
8763,9769,5/12/2020,05:00,CID,Main Concourse,38.0
8764,9770,5/12/2020,05:00,CKB,CKB01,1.0
8765,9771,5/12/2020,05:00,CLE,South,85.0
8766,9772,5/12/2020,05:00,CLE,B Checkpoint,163.0
8767,9774,5/12/2020,05:00,CLT,D Checkpoint,10.0
8768,9775,5/12/2020,05:00,CLT,A,60.0
8769,9777,5/12/2020,05:00,CMH,B,46.0
8770,9778,5/12/2020,05:00,CMX,Gate,1.0
8771,9779,5/12/2020,05:00,COS,COS Checkpoint,3.0
8772,9780,5/12/2020,05:00,CRP,CRP01,9.0
8773,9781,5/12/2020,05:00,CRW,CRW01,13.0
8774,9782,5/12/2020,05:00,CVG,T3-MCP,85.0
8775,9783,5/12/2020,05:00,CWA,Checkpoint,8.0
8776,9784,5/12/2020,05:00,DAB,DAB A,22.0
8777,9785,5/12/2020,05:00,DAL,Checkpoint,49.0
8778,9786,5/12/2020,05:00,DAY,Main,44.0
8779,9787,5/12/2020,05:00,DAY,Center Pier,82.0
8780,9788,5/12/2020,05:00,DCA,Concourse A,5.0
8781,9789,5/12/2020,05:00,DCA,South Pier,93.0
8782,9790,5/12/2020,05:00,DCA,A Bridge,72.0
8783,9791,5/12/2020,05:00,DEN,North,11.0
8784,9792,5/12/2020,05:00,DEN,South,131.0
8785,9793,5/12/2020,05:00,DEN,A21,136.0
8786,9794,5/12/2020,05:00,DEN,B30,31.0
8787,9795,5/12/2020,05:00,DFW,C21,9.0
8788,9796,5/12/2020,05:00,DFW,D22,36.0
8789,9797,5/12/2020,05:00,DFW,E18,115.0
8790,9798,5/12/2020,05:00,DRT,DRT,6.0
8791,9799,5/12/2020,05:00,DSM,Main Concourse,40.0
8792,9800,5/12/2020,05:00,DSM,Blue-2,128.0
8793,9801,5/12/2020,05:00,DTW,Red 1,2.0
8794,9802,5/12/2020,05:00,DTW,Red 3,138.0
8795,9803,5/12/2020,05:00,DUJ,DUJ-01,1.0
8796,9804,5/12/2020,05:00,EAU,Checkpoint,4.0
8797,9805,5/12/2020,05:00,ECP,Checkpoint 1,19.0
8798,9806,5/12/2020,05:00,ELP,Consolidated Checkpoint,67.0
8799,9807,5/12/2020,05:00,EUG,EUGZ,31.0
8800,9808,5/12/2020,05:00,EVV,Main Checkpoint,17.0
8801,9809,5/12/2020,05:00,EWN,Terminal,15.0
8802,9810,5/12/2020,05:00,EWN,Terminal A/1,5.0
8803,9811,5/12/2020,05:00,EWN,Terminal A/3,0.0
8804,9812,5/12/2020,05:00,EWR,Terminal B/1,0.0
8805,9813,5/12/2020,05:00,EWR,Terminal B/3,0.0
8806,9814,5/12/2020,05:00,EWR,Terminal C/1,231.0
8807,9815,5/12/2020,05:00,FAI,ASAA-FAI,4.0
8808,9816,5/12/2020,05:00,FAR,Gate,10.0
8809,9817,5/12/2020,05:00,FAT,FAT 01,84.0
8810,9818,5/12/2020,05:00,FAY,Terminal,19.0
8811,9819,5/12/2020,05:00,FLL,T1 Checkpoint T2 Checkpoint,19694.0
8812,9820,5/12/2020,05:00,FLL,T3F Checkpoint T4 Checkpoint,1008.0
8813,9821,5/12/2020,05:00,FSD,Gate,29.0
8814,9822,5/12/2020,05:00,FWA,Gate,2.0
8815,9823,5/12/2020,05:00,FWA,GEG-A/B,126.0
8816,9825,5/12/2020,05:00,GEG,GEGC,32.0
8817,9826,5/12/2020,05:00,GPT,GPT-A,15.0
8818,9827,5/12/2020,05:00,GRB,Concourse A,0.0
8819,9828,5/12/2020,05:00,GRR,Central Checkpoint,62.0
8820,9829,5/12/2020,05:00,GRR,North Concourse,11.0
8821,9831,5/12/2020,05:00,GSO,South Concourse,11.0
8822,9832,5/12/2020,05:00,GSP,Checkpoint,52.0
8823,9833,5/12/2020,05:00,GTF,GTF E/W,1.0
8824,9834,5/12/2020,05:00,GUM,GUM01,4.0
8825,9835,5/12/2020,05:00,GUM,CP 1 Lanes 3&4,80.0
8826,9836,5/12/2020,05:00,HNL,HNL03,8.0
8827,9837,5/12/2020,05:00,HOB,Checkpoint 1,0.0
8828,9838,5/12/2020,05:00,HOU,CENTRAL,175.0
8829,9839,5/12/2020,05:00,HRL,HRL01,8.0
8830,9840,5/12/2020,05:00,HSV,HSV-A,30.0
8831,9841,5/12/2020,05:00,IAD,Passenger Screening Area:  PreCheck,124.0
8832,9842,5/12/2020,05:00,IAD,12/AS Terminal,34.0
8833,9844,5/12/2020,05:00,IAH,30/CN Terminal,98.0
8834,9845,5/12/2020,05:00,ICT,Wichita Main,17.0
8835,9846,5/12/2020,05:00,IDA,IDAZ,12.0
8836,9847,5/12/2020,05:00,ILM,Terminal,29.0
8837,9848,5/12/2020,05:00,IND,Checkpoint A,135.0
8838,9849,5/12/2020,05:00,IPL,IPL01,0.0
8839,9850,5/12/2020,05:00,JAN,JAN-East,11.0
8840,9851,5/12/2020,05:00,JAX,Consolidated Passenger Checkpoint,38.0
8841,9852,5/12/2020,05:00,JAX,Terminal 1,0.0
8842,9853,5/12/2020,05:00,JAX,Terminal 4 Main,39.0
8843,9855,5/12/2020,05:00,JFK,Terminal 5,222.0
8844,9856,5/12/2020,05:00,JFK,Terminal 8,0.0
8845,9857,5/12/2020,05:00,JMS,Gate,4.0
8846,9858,5/12/2020,05:00,JNU,JNU-01,1.0
8847,9859,5/12/2020,05:00,JNU,Term 1 - D,88.0
8848,9861,5/12/2020,05:00,LAS,Terminal 3 - E Upper,50.0
8849,9862,5/12/2020,05:00,LAS,Terminal 1 - Passenger,124.0
8850,9863,5/12/2020,05:00,LAS,Terminal 2 - Passenger,118.0
8851,9864,5/12/2020,05:00,LAS,Terminal 4A - Passenger,198.0
8852,9866,5/12/2020,05:00,LAX,Terminal 5 - Passenger,17.0
8853,9867,5/12/2020,05:00,LAX,Terminal 6 - Passenger,41.0
8854,9868,5/12/2020,05:00,LAX,Terminal 7 - Passenger,27.0
8855,9869,5/12/2020,05:00,LEX,LEX-A,35.0
8856,9870,5/12/2020,05:00,LFT,LFT01,26.0
8857,9871,5/12/2020,05:00,LIT,LITA,21.0
8858,9872,5/12/2020,05:00,LSE,Gate,0.0
8859,9873,5/12/2020,05:00,MAF,MAFA,19.0
8860,9874,5/12/2020,05:00,MBS,Passenger Terminal,0.0
8861,9875,5/12/2020,05:00,MBS,MCI 37-45,17.0
8862,9876,5/12/2020,05:00,MBS,MCI 56-60,29.0
8863,9878,5/12/2020,05:00,MCI,MCI 61-69,27.0
8864,9879,5/12/2020,05:00,MCI,MCI 76-85,28.0
8865,9880,5/12/2020,05:00,MCI,EAST Checkpoint,75.0
8866,9882,5/12/2020,05:00,MCO,WEST Checkpoint,283.0
8867,9883,5/12/2020,05:00,MDT,MDT Main Terminal,34.0
8868,9884,5/12/2020,05:00,MDW,Main Checkpoint,134.0
8869,9885,5/12/2020,05:00,MEM,MEM-B,174.0
8870,9886,5/12/2020,05:00,MFE,MFE01,16.0
8871,9887,5/12/2020,05:00,MFR,MFRZ,47.0
8872,9888,5/12/2020,05:00,MGM,MGM-A,9.0
8873,9889,5/12/2020,05:00,MGW,MGW-01,0.0
8874,9890,5/12/2020,05:00,MHT,Checkpoint,50.0
8875,9891,5/12/2020,05:00,MHT,North 3,95.0
8876,9893,5/12/2020,05:00,MIA,South-H,94.0
8877,9894,5/12/2020,05:00,MIA,CONC C,91.0
8878,9896,5/12/2020,05:00,MKE,CONC D,69.0
8879,9897,5/12/2020,05:00,MLB,MLB A,31.0
8880,9898,5/12/2020,05:00,MLI,Checkpoint A,12.0
8881,9899,5/12/2020,05:00,MLU,MLU01,18.0
8882,9900,5/12/2020,05:00,MOB,MOB-A,20.0
8883,9901,5/12/2020,05:00,MOT,Gate,31.0
8884,9902,5/12/2020,05:00,MRY,MRY02,24.0
8885,9903,5/12/2020,05:00,MSN,Checkpoint Alpha,16.0
8886,9904,5/12/2020,05:00,MSN,North CP,152.0
8887,9906,5/12/2020,05:00,MSP,T2 CP1,53.0
8888,9907,5/12/2020,05:00,MSY,MSY01,92.0
8889,9908,5/12/2020,05:00,MWA,Checkpoint A,3.0
8890,9909,5/12/2020,05:00,MYR,Terminal,34.0
8891,9910,5/12/2020,05:00,NYL,YUM01,27.0
8892,9911,5/12/2020,05:00,NYL,TERM1,16.0
8893,9913,5/12/2020,05:00,OAK,TERM2,66.0
8894,9914,5/12/2020,05:00,OKC,West,45.0
8895,9915,5/12/2020,05:00,OKC,Terminal A,24.0
8896,9917,5/12/2020,05:00,OMA,Terminal B,26.0
8897,9918,5/12/2020,05:00,OMA,T2,41.0
8898,9920,5/12/2020,05:00,ONT,T4,115.0
8899,9921,5/12/2020,05:00,ONT,10,5.0
8900,9922,5/12/2020,05:00,ONT,2,76.0
8901,9923,5/12/2020,05:00,ONT,4B,143.0
8902,9924,5/12/2020,05:00,ORD,5,97.0
8903,9925,5/12/2020,05:00,ORD,6A,58.0
8904,9926,5/12/2020,05:00,ORD,7A,141.0
8905,9927,5/12/2020,05:00,ORD,Conc. A Checkpoint,42.0
8906,9929,5/12/2020,05:00,ORF,Conc. B Checkpoint,59.0
8907,9930,5/12/2020,05:00,ORF,PBI A/B,151.0
8908,9932,5/12/2020,05:00,PBI,PBI C,6.0
8909,9933,5/12/2020,05:00,PDX,PDX D/E,195.0
8910,9934,5/12/2020,05:00,PHF,PHF Checkpoint,10.0
8911,9935,5/12/2020,05:00,PHF,Checkpoint B,124.0
8912,9937,5/12/2020,05:00,PHL,Checkpoint D\E,219.0
8913,9938,5/12/2020,05:00,PHL,T-3 North,289.0
8914,9939,5/12/2020,05:00,PHX,T-4 A,221.0
8915,9940,5/12/2020,05:00,PHX,T-4 C,272.0
8916,9941,5/12/2020,05:00,PIA,Checkpoint A,14.0
8917,9942,5/12/2020,05:00,PIT,Main Checkpoint,256.0
8918,9943,5/12/2020,05:00,PNS,PNS-A,40.0
8919,9944,5/12/2020,05:00,PSC,PSC Main,21.0
8920,9945,5/12/2020,05:00,PSP,PSP01,88.0
8921,9946,5/12/2020,05:00,PVD,Checkpoint A,82.0
8922,9947,5/12/2020,05:00,RAP,1,24.0
8923,9948,5/12/2020,05:00,RDM,RDMZ,36.0
8924,9949,5/12/2020,05:00,RDM,Terminal 1 Checkpoint,66.0
8925,9951,5/12/2020,05:00,RDU,Terminal 2 Checkpoint,66.0
8926,9952,5/12/2020,05:00,RIC,RIC Concourse B,119.0
8927,9953,5/12/2020,05:00,RNO,RNO Checkpoint,93.0
8928,9954,5/12/2020,05:00,ROC,Checkpoint,90.0
8929,9955,5/12/2020,05:00,RST,Main Checkpoint,8.0
8930,9956,5/12/2020,05:00,RSW,Checkpoint B,106.0
8931,9957,5/12/2020,05:00,RSW,Checkpoint D,221.0
8932,9958,5/12/2020,05:00,RSW,CKPT-3,92.0
8933,9960,5/12/2020,05:00,SAN,CKPT-6,236.0
8934,9961,5/12/2020,05:00,SAN,SAT01,81.0
8935,9963,5/12/2020,05:00,SAT,SAT02,28.0
8936,9964,5/12/2020,05:00,SAV,SAV-A,36.0
8937,9965,5/12/2020,05:00,SBN,A CONC,25.0
8938,9966,5/12/2020,05:00,SBP,SBP01,27.0
8939,9967,5/12/2020,05:00,SDF,SDF-A,99.0
8940,9968,5/12/2020,05:00,SDF,SCP 2,160.0
8941,9969,5/12/2020,05:00,SEA,SCP 3,129.0
8942,9970,5/12/2020,05:00,SEA,SCP 4,112.0
8943,9971,5/12/2020,05:00,SEA,Employee Security Checkpoint F,0.0
8944,9972,5/12/2020,05:00,SEA,Security Checkpoint B,72.0
8945,9973,5/12/2020,05:00,SFO,Security Checkpoint D,40.0
8946,9974,5/12/2020,05:00,SFO,Security Checkpoint F-1,15.0
8947,9975,5/12/2020,05:00,SFO,Security Checkpoint G,7.0
8948,9976,5/12/2020,05:00,SGF,Main Checkpoint,0.0
8949,9977,5/12/2020,05:00,SHV,Checkpoint SHV01,2.0
8950,9978,5/12/2020,05:00,SIT,SIT-01,17.0
8951,9979,5/12/2020,05:00,SIT,Terminal A,87.0
8952,9981,5/12/2020,05:00,SJC,Terminal B North,30.0
8953,9982,5/12/2020,05:00,SJT,SJTA,9.0
8954,9983,5/12/2020,05:00,SJU,Checkpoint BC,13.0
8955,9985,5/12/2020,05:00,SLC,SLC1,53.0
8956,9986,5/12/2020,05:00,SLC,Central B,108.0
8957,9988,5/12/2020,05:00,SMF,Terminal A,202.0
8958,9989,5/12/2020,05:00,SNA,CKPT B,64.0
8959,9990,5/12/2020,05:00,SPS,SPS01,10.0
8960,9991,5/12/2020,05:00,SRQ,SRQ B,5.0
8961,9992,5/12/2020,05:00,SRQ,T1-C,40.0
8962,9994,5/12/2020,05:00,STL,T2-E,8.0
8963,9995,5/12/2020,05:00,STS,STS01,19.0
8964,9996,5/12/2020,05:00,SYR,Central,117.0
8965,9997,5/12/2020,05:00,TBN,Gate 1 Hold Area,3.0
8966,9998,5/12/2020,05:00,TLH,TLH A,28.0
8967,9999,5/12/2020,05:00,TLH,TPA A,31.0
8968,10000,5/12/2020,05:00,TLH,TPA C,47.0
8969,10002,5/12/2020,05:00,TPA,TPA E,2.0
8970,10003,5/12/2020,05:00,TPA,TPA F,92.0
8971,10004,5/12/2020,05:00,TRI,TRI-A,4.0
8972,10005,5/12/2020,05:00,TUL,Central Checkpoint,20.0
8973,10006,5/12/2020,05:00,TUL,ACP,39.0
8974,10008,5/12/2020,05:00,TUS,BCP,82.0
8975,10009,5/12/2020,05:00,TYS,Checkpoint 1,51.0
8976,10010,5/12/2020,05:00,VCT,VCT01,0.0
8977,10011,5/12/2020,05:00,VPS,VPS-A,50.0
8978,10012,5/12/2020,05:00,XNA,Checkpoint 2,15.0
8979,10013,5/12/2020,06:00,ABE,ABE Main Terminal,12.0
8980,10014,5/12/2020,06:00,ABI,ABIA,22.0
8981,10015,5/12/2020,06:00,ABQ,Checkpoint for A/B Gates,52.0
8982,10016,5/12/2020,06:00,ACK,Main Terminal - 1,1.0
8983,10017,5/12/2020,06:00,AEX,AEX01,31.0
8984,10018,5/12/2020,06:00,AGS,AGS-1,47.0
8985,10019,5/12/2020,06:00,AIA,Alliance,0.0
8986,10020,5/12/2020,06:00,ALB,Main Checkpoint,8.0
8987,10021,5/12/2020,06:00,ALW,ALW Main,5.0
8988,10022,5/12/2020,06:00,AMA,AMA30,23.0
8989,10023,5/12/2020,06:00,ANC,South Checkpoint,82.0
8990,10024,5/12/2020,06:00,ATL,Main Checkpoint,350.0
8991,10025,5/12/2020,06:00,ATW,Checkpoint,5.0
8992,10026,5/12/2020,06:00,AUG,Gate 1,1.0
8993,10027,5/12/2020,06:00,AUS,AUS02,176.0
8994,10028,5/12/2020,06:00,AVL,AVL-A,29.0
8995,10029,5/12/2020,06:00,AVP,Checkpoint,6.0
8996,10030,5/12/2020,06:00,AZO,Main,12.0
8997,10031,5/12/2020,06:00,BDL,A1,46.0
8998,10032,5/12/2020,06:00,BFL,BFL01,4.0
8999,10033,5/12/2020,06:00,BGR,Checkpoint 2,10.0
9000,10034,5/12/2020,06:00,BHM,Central,45.0
9001,10035,5/12/2020,06:00,BIL,BILM,17.0
9002,10036,5/12/2020,06:00,BIS,Checkpoint A,2.0
9003,10037,5/12/2020,06:00,BMI,Checkpoint A,25.0
9004,10038,5/12/2020,06:00,BNA,BNA Main,225.0
9005,10039,5/12/2020,06:00,BOI,Main Checkpoint,136.0
9006,10040,5/12/2020,06:00,BOI,A1,26.0
9007,10041,5/12/2020,06:00,BOI,B1,36.0
9008,10043,5/12/2020,06:00,BOS,B5,14.0
9009,10044,5/12/2020,06:00,BOS,C2,118.0
9010,10045,5/12/2020,06:00,BPT,BPT01,21.0
9011,10046,5/12/2020,06:00,BRO,BROA,11.0
9012,10047,5/12/2020,06:00,BTR,BTR01,44.0
9013,10048,5/12/2020,06:00,BTV,South,5.0
9014,10049,5/12/2020,06:00,BUF,Main Checkpoint,45.0
9015,10050,5/12/2020,06:00,BUR,BUR01,69.0
9016,10051,5/12/2020,06:00,BUR,B Checkpoint,77.0
9017,10053,5/12/2020,06:00,BWI,D/E Checkpoint,33.0
9018,10054,5/12/2020,06:00,BZN,BZNZ,22.0
9019,10055,5/12/2020,06:00,CAE,CAE-A,43.0
9020,10056,5/12/2020,06:00,CAK,Main,19.0
9021,10057,5/12/2020,06:00,CEC,CEC01,4.0
9022,10058,5/12/2020,06:00,CEZ,Cotez-Mun. Cty Arpt,1.0
9023,10059,5/12/2020,06:00,CHA,CHA-A,42.0
9024,10060,5/12/2020,06:00,CHO,CHO - Checkpoint,14.0
9025,10061,5/12/2020,06:00,CHS,Checkpoint,78.0
9026,10062,5/12/2020,06:00,CID,Main Concourse,10.0
9027,10063,5/12/2020,06:00,CIU,CIU1,2.0
9028,10064,5/12/2020,06:00,CLE,South,273.0
9029,10065,5/12/2020,06:00,CLL,CLL01,16.0
9030,10066,5/12/2020,06:00,CLL,B Checkpoint,150.0
9031,10068,5/12/2020,06:00,CLT,D Checkpoint,17.0
9032,10069,5/12/2020,06:00,CLT,A,72.0
9033,10070,5/12/2020,06:00,CMH,B,69.0
9034,10071,5/12/2020,06:00,CMH,C,97.0
9035,10072,5/12/2020,06:00,CMI,Checkpoint A,28.0
9036,10073,5/12/2020,06:00,COS,COS Checkpoint,27.0
9037,10074,5/12/2020,06:00,CRP,CRP01,24.0
9038,10075,5/12/2020,06:00,CRW,CRW01,20.0
9039,10076,5/12/2020,06:00,CVG,T3-MCP,126.0
9040,10077,5/12/2020,06:00,CWA,Checkpoint,11.0
9041,10078,5/12/2020,06:00,DAB,DAB A,33.0
9042,10079,5/12/2020,06:00,DAL,Checkpoint,152.0
9043,10080,5/12/2020,06:00,DAY,Main,9.0
9044,10081,5/12/2020,06:00,DAY,Center Pier,133.0
9045,10082,5/12/2020,06:00,DCA,Concourse A,13.0
9046,10083,5/12/2020,06:00,DCA,South Pier,48.0
9047,10084,5/12/2020,06:00,DCA,A Bridge,512.0
9048,10086,5/12/2020,06:00,DEN,South,105.0
9049,10087,5/12/2020,06:00,DEN,B30,17.0
9050,10088,5/12/2020,06:00,DEN,C21,29.0
9051,10090,5/12/2020,06:00,DFW,D22,85.0
9052,10091,5/12/2020,06:00,DFW,E18,132.0
9053,10092,5/12/2020,06:00,DHN,DHN-A,5.0
9054,10093,5/12/2020,06:00,DRO,Checkpoint,7.0
9055,10094,5/12/2020,06:00,DSM,Main Concourse,43.0
9056,10095,5/12/2020,06:00,DSM,Blue-2,167.0
9057,10096,5/12/2020,06:00,DTW,Red 1,111.0
9058,10097,5/12/2020,06:00,DTW,Red 3,101.0
9059,10098,5/12/2020,06:00,ECP,Checkpoint 1,29.0
9060,10099,5/12/2020,06:00,ELP,Consolidated Checkpoint,60.0
9061,10100,5/12/2020,06:00,ERI,Main Terminal,19.0
9062,10101,5/12/2020,06:00,EUG,EUGZ,17.0
9063,10102,5/12/2020,06:00,EVV,Main Checkpoint,18.0
9064,10103,5/12/2020,06:00,EWN,Terminal,38.0
9065,10104,5/12/2020,06:00,EWN,Terminal A/1,1.0
9066,10105,5/12/2020,06:00,EWN,Terminal A/3,0.0
9067,10106,5/12/2020,06:00,EWR,Terminal B/1,0.0
9068,10107,5/12/2020,06:00,EWR,Terminal B/3,0.0
9069,10108,5/12/2020,06:00,EWR,Terminal C/1,104.0
9070,10109,5/12/2020,06:00,FAI,ASAA-FAI,14.0
9071,10110,5/12/2020,06:00,FAR,Gate,20.0
9072,10111,5/12/2020,06:00,FAT,FAT 01,58.0
9073,10112,5/12/2020,06:00,FAY,Terminal,49.0
9074,10113,5/12/2020,06:00,FAY,T1 Checkpoint,144.0
9075,10114,5/12/2020,06:00,FLL,T2 Checkpoint T3F Checkpoint,4569.0
9076,10115,5/12/2020,06:00,FLL,T4 Checkpoint,28.0
9077,10116,5/12/2020,06:00,FLO,Terminal,7.0
9078,10117,5/12/2020,06:00,FOD,FOD-1 (1),2.0
9079,10118,5/12/2020,06:00,FSD,Gate,58.0
9080,10119,5/12/2020,06:00,FSM,FSMA,34.0
9081,10120,5/12/2020,06:00,FWA,Gate,23.0
9082,10121,5/12/2020,06:00,FWA,GEG-A/B,103.0
9083,10123,5/12/2020,06:00,GEG,GEGC,20.0
9084,10124,5/12/2020,06:00,GGG,GGGA,19.0
9085,10125,5/12/2020,06:00,GNV,GNV A,43.0
9086,10126,5/12/2020,06:00,GPT,GPT-A,4.0
9087,10127,5/12/2020,06:00,GRK,GRK02,10.0
9088,10128,5/12/2020,06:00,GRR,Central Checkpoint,73.0
9089,10129,5/12/2020,06:00,GRR,North Concourse,43.0
9090,10131,5/12/2020,06:00,GSO,South Concourse,42.0
9091,10132,5/12/2020,06:00,GSP,Checkpoint,98.0
9092,10133,5/12/2020,06:00,GTF,GTF E/W,18.0
9093,10134,5/12/2020,06:00,GUM,GUM01,11.0
9094,10135,5/12/2020,06:00,HIB,Gate,3.0
9095,10136,5/12/2020,06:00,HNL,CP 1 Lanes 3&4 HNL03,17919.0
9096,10137,5/12/2020,06:00,HOU,CENTRAL,125.0
9097,10138,5/12/2020,06:00,HRL,HRL01,16.0
9098,10139,5/12/2020,06:00,HSV,HSV-A,40.0
9099,10140,5/12/2020,06:00,HTS,Main Terminal,4.0
9100,10141,5/12/2020,06:00,IAD,Passenger Screening Area:  PreCheck,81.0
9101,10142,5/12/2020,06:00,IAD,12/AS Terminal,111.0
9102,10144,5/12/2020,06:00,IAH,30/CN Terminal,75.0
9103,10145,5/12/2020,06:00,ICT,Wichita Main,60.0
9104,10146,5/12/2020,06:00,IDA,IDAZ,21.0
9105,10147,5/12/2020,06:00,ILM,Terminal,26.0
9106,10148,5/12/2020,06:00,IND,Checkpoint A,227.0
9107,10149,5/12/2020,06:00,IRK,Kirksville,0.0
9108,10150,5/12/2020,06:00,JAN,JAN-East,21.0
9109,10151,5/12/2020,06:00,JAX,Consolidated Passenger Checkpoint,185.0
9110,10152,5/12/2020,06:00,JAX,Terminal 1,0.0
9111,10153,5/12/2020,06:00,JAX,Terminal 4 Main,57.0
9112,10155,5/12/2020,06:00,JFK,Terminal 5,192.0
9113,10156,5/12/2020,06:00,JFK,Terminal 8,1.0
9114,10157,5/12/2020,06:00,JLN,Main Pax Hold Area,17.0
9115,10158,5/12/2020,06:00,JNU,JNU-01,8.0
9116,10159,5/12/2020,06:00,KOA,KOA01 KOA02,12.0
9117,10160,5/12/2020,06:00,KOA,Term 1 - AB,8.0
9118,10161,5/12/2020,06:00,LAS,Term 1 - D,236.0
9119,10162,5/12/2020,06:00,LAS,Terminal 3 - E Upper,63.0
9120,10163,5/12/2020,06:00,LAW,LAW01,15.0
9121,10164,5/12/2020,06:00,LAW,TBIT Main Checkpoint,47.0
9122,10165,5/12/2020,06:00,LAW,Terminal 1 - Passenger,171.0
9123,10166,5/12/2020,06:00,LAW,Terminal 2 - Passenger,132.0
9124,10167,5/12/2020,06:00,LAX,Terminal 4A - Passenger,140.0
9125,10168,5/12/2020,06:00,LAX,Terminal 5 - Passenger,23.0
9126,10169,5/12/2020,06:00,LAX,Terminal 6 - Passenger,28.0
9127,10170,5/12/2020,06:00,LAX,Terminal 7 - Passenger,48.0
9128,10171,5/12/2020,06:00,LBB,LBBA,18.0
9129,10172,5/12/2020,06:00,LCH,LCH01,22.0
9130,10173,5/12/2020,06:00,LEX,LEX-A,52.0
9131,10174,5/12/2020,06:00,LFT,LFT01,41.0
9132,10175,5/12/2020,06:00,LGB,Checkpoint,8.0
9133,10176,5/12/2020,06:00,LIT,LITA,54.0
9134,10177,5/12/2020,06:00,LNK,South Hold,8.0
9135,10178,5/12/2020,06:00,LRD,LRD 01,14.0
9136,10179,5/12/2020,06:00,LYH,LYH - Checkpoint,28.0
9137,10180,5/12/2020,06:00,MAF,MAFA,26.0
9138,10181,5/12/2020,06:00,MBS,Passenger Terminal,0.0
9139,10182,5/12/2020,06:00,MCE,Terminal,2.0
9140,10183,5/12/2020,06:00,MCE,MCI 37-45,87.0
9141,10184,5/12/2020,06:00,MCE,MCI 56-60,42.0
9142,10186,5/12/2020,06:00,MCI,MCI 61-69,14.0
9143,10187,5/12/2020,06:00,MCI,MCI 76-85,13.0
9144,10188,5/12/2020,06:00,MCI,EAST Checkpoint,65.0
9145,10190,5/12/2020,06:00,MCO,WEST Checkpoint,122.0
9146,10191,5/12/2020,06:00,MDT,MDT Main Terminal,5.0
9147,10192,5/12/2020,06:00,MDW,Main Checkpoint,70.0
9148,10193,5/12/2020,06:00,MEI,MEI-A,20.0
9149,10194,5/12/2020,06:00,MEM,MEM-B,81.0
9150,10195,5/12/2020,06:00,MFE,MFE01,42.0
9151,10196,5/12/2020,06:00,MFR,MFRZ,56.0
9152,10197,5/12/2020,06:00,MGM,MGM-A,16.0
9153,10198,5/12/2020,06:00,MHK,Main,27.0
9154,10199,5/12/2020,06:00,MHT,Checkpoint,3.0
9155,10200,5/12/2020,06:00,MHT,North 3,113.0
9156,10202,5/12/2020,06:00,MIA,South-H,13.0
9157,10203,5/12/2020,06:00,MIA,CONC C,62.0
9158,10205,5/12/2020,06:00,MKE,CONC D,21.0
9159,10206,5/12/2020,06:00,MLB,MLB A,30.0
9160,10207,5/12/2020,06:00,MLI,Checkpoint A,31.0
