,date,hour,iata_code,checkpoint,passengers
3074,4/26/2020,15:00,ABY,ABY-A,8.0
3075,4/26/2020,15:00,ALB,Main Checkpoint,1.0
3076,4/26/2020,15:00,AMA,AMA30,3.0
3077,4/26/2020,15:00,ANC,South Checkpoint,13.0
3078,4/26/2020,15:00,AOO,AOO-01,1.0
3079,4/26/2020,15:00,ASE,Checkpoint 1,1.0
3080,4/26/2020,15:00,ATL,F Arrival Checkpoint,9.0
3081,4/26/2020,15:00,ATL,Main Checkpoint,178.0
3082,4/26/2020,15:00,ATW,Checkpoint,3.0
3083,4/26/2020,15:00,AUS,AUS02,96.0
3084,4/26/2020,15:00,AVL,AVL-A,0.0
3085,4/26/2020,15:00,AVP,Checkpoint,8.0
3086,4/26/2020,15:00,AZA,IWA01,70.0
3087,4/26/2020,15:00,AZO,Main,0.0
3088,4/26/2020,15:00,BDL,A1,16.0
3089,4/26/2020,15:00,BFL,BFL01,11.0
3090,4/26/2020,15:00,BGM,210,3.0
3091,4/26/2020,15:00,BHM,Central,8.0
3092,4/26/2020,15:00,BMI,Checkpoint A,5.0
3093,4/26/2020,15:00,BNA,South Checkpoint,180.0
3094,4/26/2020,15:00,BOI,Main Checkpoint,20.0
3095,4/26/2020,15:00,BOS,A1,27.0
3096,4/26/2020,15:00,BOS,B1,51.0
3097,4/26/2020,15:00,BOS,B5,21.0
3098,4/26/2020,15:00,BOS,C2,52.0
3099,4/26/2020,15:00,BTV,South,1.0
3100,4/26/2020,15:00,BUF,Main Checkpoint,7.0
3101,4/26/2020,15:00,BUR,BUR01,20.0
3102,4/26/2020,15:00,BWI,B Checkpoint,55.0
3103,4/26/2020,15:00,BWI,D/E Checkpoint,12.0
3104,4/26/2020,15:00,CAE,CAE-A,3.0
3105,4/26/2020,15:00,CHA,CHA-A,4.0
3106,4/26/2020,15:00,CHO,CHO - Checkpoint,0.0
3107,4/26/2020,15:00,CHS,Checkpoint,24.0
3108,4/26/2020,15:00,CIU,CIU1,3.0
3109,4/26/2020,15:00,CLE,Central,12.0
3110,4/26/2020,15:00,CLT,C Checkpoint,18.0
3111,4/26/2020,15:00,CLT,D Checkpoint,164.0
3112,4/26/2020,15:00,CMH,B,26.0
3113,4/26/2020,15:00,CMH,C,34.0
3114,4/26/2020,15:00,CNY,CNYZ,0.0
3115,4/26/2020,15:00,COS,COS Checkpoint,0.0
3116,4/26/2020,15:00,COU,Gate 1 Hold Area,6.0
3117,4/26/2020,15:00,CRP,CRP01,29.0
3118,4/26/2020,15:00,CVG,T3-MCP,47.0
3119,4/26/2020,15:00,DAB,DAB A,3.0
3120,4/26/2020,15:00,DAL,Checkpoint,92.0
3121,4/26/2020,15:00,DAY,Main,4.0
3122,4/26/2020,15:00,DCA,Center Pier,3.0
3123,4/26/2020,15:00,DCA,Concourse A,61.0
3124,4/26/2020,15:00,DCA,North Pier,39.0
3125,4/26/2020,15:00,DCA,South Pier,8.0
3126,4/26/2020,15:00,DEN,A Bridge,165.0
3127,4/26/2020,15:00,DEN,South,163.0
3128,4/26/2020,15:00,DFW,A21,120.0
3129,4/26/2020,15:00,DFW,B30,25.0
3130,4/26/2020,15:00,DFW,C21,59.0
3131,4/26/2020,15:00,DFW,D22,117.0
3132,4/26/2020,15:00,DFW,E18,58.0
3133,4/26/2020,15:00,DSM,Main Concourse,12.0
3134,4/26/2020,15:00,DTW,Blue-2,83.0
3135,4/26/2020,15:00,DTW,Red 1,36.0
3136,4/26/2020,15:00,DTW,Red 3,22.0
3137,4/26/2020,15:00,DVL,Checkpoint,0.0
3138,4/26/2020,15:00,ECP,Checkpoint 1,72.0
3139,4/26/2020,15:00,EGE,Checkpoint,1.0
3140,4/26/2020,15:00,ELP,Consolidated Checkpoint,10.0
3141,4/26/2020,15:00,EUG,EUGZ,1.0
3142,4/26/2020,15:00,EWR,Terminal B/1,2.0
3143,4/26/2020,15:00,EWR,Terminal B/3,23.0
3144,4/26/2020,15:00,EWR,Terminal C/1,107.0
3145,4/26/2020,15:00,EYW,MAIN,6.0
3146,4/26/2020,15:00,FAR,Gate,8.0
3147,4/26/2020,15:00,FAY,Terminal,27.0
3148,4/26/2020,15:00,FLL,T1 Checkpoint,49.0
3149,4/26/2020,15:00,FLL,T2 Checkpoint T3F Checkpoint,1963.0
3150,4/26/2020,15:00,FLL,T4 Checkpoint,30.0
3151,4/26/2020,15:00,FLO,Terminal,10.0
3152,4/26/2020,15:00,FNT,AOO-01,0.0
3153,4/26/2020,15:00,FSD,Gate,0.0
3154,4/26/2020,15:00,GEG,GEG-A/B,37.0
3155,4/26/2020,15:00,GEG,GEGC,11.0
3156,4/26/2020,15:00,GJT,GJTZ,4.0
3157,4/26/2020,15:00,GNV,GNV A,3.0
3158,4/26/2020,15:00,GPI,Main Checkpoint,3.0
3159,4/26/2020,15:00,GPT,GPT-A,14.0
3160,4/26/2020,15:00,GRR,Central Checkpoint,11.0
3161,4/26/2020,15:00,GSO,South Concourse,2.0
3162,4/26/2020,15:00,GSP,Checkpoint,7.0
3163,4/26/2020,15:00,GTF,GTF E/W,1.0
3164,4/26/2020,15:00,GUC,GUC1,2.0
3165,4/26/2020,15:00,HNL,CP 1 Lanes 3&4 HNL03,1213.0
3166,4/26/2020,15:00,HOU,CENTRAL,141.0
3167,4/26/2020,15:00,HRL,HRL01,0.0
3168,4/26/2020,15:00,HSV,HSV-A,20.0
3169,4/26/2020,15:00,IAD,Employee Checkpoint,0.0
3170,4/26/2020,15:00,IAH,Passenger Screening Area:  PreCheck,145.0
3171,4/26/2020,15:00,IAH,12/AS Terminal,49.0
3172,4/26/2020,15:00,IAH,30/CN Terminal,35.0
3173,4/26/2020,15:00,ICT,Wichita Main,12.0
3174,4/26/2020,15:00,IDA,IDAZ,55.0
3175,4/26/2020,15:00,ILM,Terminal,17.0
3176,4/26/2020,15:00,IND,Checkpoint A,122.0
3177,4/26/2020,15:00,ITO,ITO01,17.0
3178,4/26/2020,15:00,JAN,JAN-East,15.0
3179,4/26/2020,15:00,JAX,Consolidated Passenger Checkpoint,100.0
3180,4/26/2020,15:00,JFK,Terminal 1,8.0
3181,4/26/2020,15:00,JFK,Terminal 4 Main,66.0
3182,4/26/2020,15:00,JFK,Terminal 5,36.0
3183,4/26/2020,15:00,JFK,Terminal 8,7.0
3184,4/26/2020,15:00,KOA,KOA02,0.0
3185,4/26/2020,15:00,LAS,Term 1 - AB,0.0
3186,4/26/2020,15:00,LAS,Term 1 - D,87.0
3187,4/26/2020,15:00,LAS,Terminal 3 - E Upper,46.0
3188,4/26/2020,15:00,LAX,TBIT Main Checkpoint,16.0
3189,4/26/2020,15:00,LAX,Terminal 1 - Passenger,29.0
3190,4/26/2020,15:00,LAX,Terminal 2 - Passenger,61.0
3191,4/26/2020,15:00,LAX,Terminal 4A - Passenger,88.0
3192,4/26/2020,15:00,LAX,Terminal 5 - Passenger,21.0
3193,4/26/2020,15:00,LAX,Terminal 6 - Passenger,15.0
3194,4/26/2020,15:00,LAX,Terminal 7 - Passenger,2.0
3195,4/26/2020,15:00,LBB,LBBA,13.0
3196,4/26/2020,15:00,LEX,LEX-A,5.0
3197,4/26/2020,15:00,LFT,LFT01,10.0
3198,4/26/2020,15:00,LGA,TB CHK A,44.0
3199,4/26/2020,15:00,LGA,TB CHK D,18.0
3200,4/26/2020,15:00,LGA,TC CHK West,31.0
3201,4/26/2020,15:00,LGB,Checkpoint,11.0
3202,4/26/2020,15:00,LIH,LIH01,5.0
3203,4/26/2020,15:00,LIT,LITA,8.0
3204,4/26/2020,15:00,LYH,LYH - Checkpoint,17.0
3205,4/26/2020,15:00,MAF,MAFA,5.0
3206,4/26/2020,15:00,MCI,MCI 37-45,65.0
3207,4/26/2020,15:00,MCI,MCI 56-60,15.0
3208,4/26/2020,15:00,MCI,MCI 76-85,23.0
3209,4/26/2020,15:00,MCO,EAST Checkpoint,98.0
3210,4/26/2020,15:00,MCO,WEST Checkpoint,113.0
3211,4/26/2020,15:00,MDT,MDT Main Terminal,0.0
3212,4/26/2020,15:00,MDW,Main Checkpoint,122.0
3213,4/26/2020,15:00,MEM,MEM-B,109.0
3214,4/26/2020,15:00,MFE,MFE01,3.0
3215,4/26/2020,15:00,MGM,MGM-A,0.0
3216,4/26/2020,15:00,MHT,Checkpoint,10.0
3217,4/26/2020,15:00,MIA,North 2,74.0
3218,4/26/2020,15:00,MIA,South-H,32.0
3219,4/26/2020,15:00,MKE,CONC C,6.0
3220,4/26/2020,15:00,MKE,CONC D,7.0
3221,4/26/2020,15:00,MKG,Main Checkpoint,1.0
3222,4/26/2020,15:00,MLB,MLB A,0.0
3223,4/26/2020,15:00,MLI,Checkpoint A,1.0
3224,4/26/2020,15:00,MOB,MOB-A,8.0
3225,4/26/2020,15:00,MSP,North CP,26.0
3226,4/26/2020,15:00,MSP,T2 CP1,2.0
3227,4/26/2020,15:00,MSS,Gate Area #1,0.0
3228,4/26/2020,15:00,MSY,MSY01,64.0
3229,4/26/2020,15:00,MYR,Terminal,2.0
3230,4/26/2020,15:00,OAJ,Terminal,11.0
3231,4/26/2020,15:00,OAK,TERM1,2.0
3232,4/26/2020,15:00,OAK,TERM2,23.0
3233,4/26/2020,15:00,OGG,OGG01,24.0
3234,4/26/2020,15:00,OKC,West,53.0
3235,4/26/2020,15:00,OMA,Terminal A,27.0
3236,4/26/2020,15:00,OMA,Terminal B,0.0
3237,4/26/2020,15:00,ONT,T2,12.0
3238,4/26/2020,15:00,ONT,T4,17.0
3239,4/26/2020,15:00,ORD,10,28.0
3240,4/26/2020,15:00,ORD,2,117.0
3241,4/26/2020,15:00,ORD,4B,23.0
3242,4/26/2020,15:00,ORD,5,58.0
3243,4/26/2020,15:00,ORD,6A,5.0
3244,4/26/2020,15:00,ORD,7A,133.0
3245,4/26/2020,15:00,ORF,Conc. A Checkpoint,2.0
3246,4/26/2020,15:00,ORF,Conc. B Checkpoint,38.0
3247,4/26/2020,15:00,ORH,Checkpoint 1,4.0
3248,4/26/2020,15:00,PBI,PBI C,48.0
3249,4/26/2020,15:00,PDX,PDX D/E,59.0
3250,4/26/2020,15:00,PGD,Checkpoint 1,0.0
3251,4/26/2020,15:00,PHF,PHF Checkpoint,0.0
3252,4/26/2020,15:00,PHL,Checkpoint B,43.0
3253,4/26/2020,15:00,PHL,Checkpoint D\E,44.0
3254,4/26/2020,15:00,PHL,Checkpoint F,7.0
3255,4/26/2020,15:00,PHX,T-3 North,20.0
3256,4/26/2020,15:00,PHX,T-4 A,192.0
3257,4/26/2020,15:00,PHX,T-4 C,85.0
3258,4/26/2020,15:00,PIE,PIE A,48.0
3259,4/26/2020,15:00,PIR,Gate,5.0
3260,4/26/2020,15:00,PIT,Main Checkpoint,93.0
3261,4/26/2020,15:00,PNS,PNS-A,49.0
3262,4/26/2020,15:00,PVD,Checkpoint A,8.0
3263,4/26/2020,15:00,PVU,Checkpoint 1,70.0
3264,4/26/2020,15:00,PWM,Terminal 2,5.0
3265,4/26/2020,15:00,RAP,1,8.0
3266,4/26/2020,15:00,RDM,RDMZ,3.0
3267,4/26/2020,15:00,RDU,Employee Screening Checkpoint (ESC),14.0
3268,4/26/2020,15:00,RDU,Terminal 1 Checkpoint,7.0
3269,4/26/2020,15:00,RDU,Terminal 2 Checkpoint,97.0
3270,4/26/2020,15:00,RFD,Checkpoint A,18.0
3271,4/26/2020,15:00,RHI,MAIN,9.0
3272,4/26/2020,15:00,RIC,RIC Concourse B,6.0
3273,4/26/2020,15:00,RKD,Gate 1,1.0
3274,4/26/2020,15:00,RNO,RNO Checkpoint,30.0
3275,4/26/2020,15:00,ROC,Checkpoint,4.0
3276,4/26/2020,15:00,RSW,Checkpoint B,84.0
3277,4/26/2020,15:00,RSW,Checkpoint D,140.0
3278,4/26/2020,15:00,RUT,SFB-A,0.0
3279,4/26/2020,15:00,SAN,CKPT-2,104.0
3280,4/26/2020,15:00,SAN,CKPT-3,0.0
3281,4/26/2020,15:00,SAN,CKPT-6,66.0
3282,4/26/2020,15:00,SAT,SAT01,58.0
3283,4/26/2020,15:00,SAT,SAT02,15.0
3284,4/26/2020,15:00,SAV,SAV-A,15.0
3285,4/26/2020,15:00,SBP,SBP01,13.0
3286,4/26/2020,15:00,SDF,SDF-A,37.0
3287,4/26/2020,15:00,SDY,Checkpoint 1,1.0
3288,4/26/2020,15:00,SEA,SCP 2,62.0
3289,4/26/2020,15:00,SEA,SCP 3,121.0
3290,4/26/2020,15:00,SFB,SCP 4,99.0
3291,4/26/2020,15:00,SFB,SFB-02,6.0
3292,4/26/2020,15:00,SFO,Security Checkpoint B,6.0
3293,4/26/2020,15:00,SFO,Security Checkpoint D,23.0
3294,4/26/2020,15:00,SFO,Security Checkpoint F-1,16.0
3295,4/26/2020,15:00,SFO,Security Checkpoint G,25.0
3296,4/26/2020,15:00,SGF,Main Checkpoint,10.0
3297,4/26/2020,15:00,SHV,Checkpoint SHV01,7.0
3298,4/26/2020,15:00,SJC,Terminal A,16.0
3299,4/26/2020,15:00,SJC,Terminal B North,46.0
3300,4/26/2020,15:00,SJU,Checkpoint BC,17.0
3301,4/26/2020,15:00,SLC,SLC1,88.0
3302,4/26/2020,15:00,SLC,SLC2,36.0
3303,4/26/2020,15:00,SLK,282,0.0
3304,4/26/2020,15:00,SMF,Central B,101.0
3305,4/26/2020,15:00,SMF,Terminal A,20.0
3306,4/26/2020,15:00,SNA,CKPT B,2.0
3307,4/26/2020,15:00,STL,T1-A,10.0
3308,4/26/2020,15:00,STL,T1-C,15.0
3309,4/26/2020,15:00,STL,T2-E,47.0
3310,4/26/2020,15:00,STT,STT B,15.0
3311,4/26/2020,15:00,SYR,Central,1.0
3312,4/26/2020,15:00,TOL,Checkpoint 1,7.0
3313,4/26/2020,15:00,TPA,TPA A,56.0
3314,4/26/2020,15:00,TPA,TPA C,66.0
3315,4/26/2020,15:00,TPA,TPA E,53.0
3316,4/26/2020,15:00,TPA,TPA F,68.0
3317,4/26/2020,15:00,TRI,TRI-A,3.0
3318,4/26/2020,15:00,TUL,Central Checkpoint,8.0
3319,4/26/2020,15:00,TUP,Terminal,5.0
3320,4/26/2020,15:00,TUS,ACP,1.0
3321,4/26/2020,15:00,TUS,BCP,29.0
3322,4/26/2020,15:00,TYS,Checkpoint 1,9.0
3323,4/26/2020,15:00,UIN,Checkpoint A,2.0
3324,4/26/2020,15:00,VEL,VELZ,4.0
3325,4/26/2020,15:00,VPS,VPS-A,25.0
3326,4/26/2020,15:00,XNA,Checkpoint 2,25.0
3327,4/26/2020,16:00,ABE,ABE Main Terminal,9.0
3328,4/26/2020,16:00,ABQ,Checkpoint for A/B Gates,21.0
3329,4/26/2020,16:00,AGS,AGS-1,29.0
3330,4/26/2020,16:00,ALB,Main Checkpoint,8.0
3331,4/26/2020,16:00,AMA,AMA30,8.0
3332,4/26/2020,16:00,ANC,South Checkpoint,10.0
3333,4/26/2020,16:00,ATL,F Arrival Checkpoint,10.0
3334,4/26/2020,16:00,ATL,Main Checkpoint,347.0
3335,4/26/2020,16:00,ATW,Checkpoint,1.0
3336,4/26/2020,16:00,ATY,Gate,1.0
3337,4/26/2020,16:00,AUS,AUS02,11.0
3338,4/26/2020,16:00,AVL,AVL-A,0.0
3339,4/26/2020,16:00,AVP,Checkpoint,8.0
3340,4/26/2020,16:00,AZA,IWA01,67.0
3341,4/26/2020,16:00,AZO,Main,11.0
3342,4/26/2020,16:00,BDL,A1,31.0
3343,4/26/2020,16:00,BIL,BILM,2.0
3344,4/26/2020,16:00,BNA,South Checkpoint,98.0
3345,4/26/2020,16:00,BOI,Main Checkpoint,6.0
3346,4/26/2020,16:00,BOS,A1,54.0
3347,4/26/2020,16:00,BOS,B1,23.0
3348,4/26/2020,16:00,BOS,B5,2.0
3349,4/26/2020,16:00,BOS,C2,23.0
3350,4/26/2020,16:00,BOS,E2,12.0
3351,4/26/2020,16:00,BUF,Main Checkpoint,11.0
3352,4/26/2020,16:00,BUR,BUR01,33.0
3353,4/26/2020,16:00,BWI,B Checkpoint,10.0
3354,4/26/2020,16:00,BWI,D/E Checkpoint,1.0
3355,4/26/2020,16:00,CAE,CAE-A,0.0
3356,4/26/2020,16:00,CEZ,Cotez-Mun. Cty Arpt,2.0
3357,4/26/2020,16:00,CGI,cape girardeau,1.0
3358,4/26/2020,16:00,CHA,CHA-A,11.0
3359,4/26/2020,16:00,CHO,CHO - Checkpoint,3.0
3360,4/26/2020,16:00,CHS,Checkpoint,14.0
3361,4/26/2020,16:00,CLE,Central,13.0
3362,4/26/2020,16:00,CLT,C Checkpoint,16.0
3363,4/26/2020,16:00,CLT,D Checkpoint,73.0
3364,4/26/2020,16:00,CMH,A,43.0
3365,4/26/2020,16:00,CMH,B,25.0
3366,4/26/2020,16:00,COS,COS Checkpoint,9.0
3367,4/26/2020,16:00,CRP,CRP01,0.0
3368,4/26/2020,16:00,CVG,T3-MCP,65.0
3369,4/26/2020,16:00,DAL,Checkpoint,141.0
3370,4/26/2020,16:00,DAY,Main,10.0
3371,4/26/2020,16:00,DCA,Center Pier,8.0
3372,4/26/2020,16:00,DCA,Concourse A,21.0
3373,4/26/2020,16:00,DCA,North Pier,14.0
3374,4/26/2020,16:00,DCA,South Pier,11.0
3375,4/26/2020,16:00,DEN,A Bridge,120.0
3376,4/26/2020,16:00,DEN,South,197.0
3377,4/26/2020,16:00,DFW,A21,69.0
3378,4/26/2020,16:00,DFW,B30,24.0
3379,4/26/2020,16:00,DFW,C21,100.0
3380,4/26/2020,16:00,DFW,D22,228.0
3381,4/26/2020,16:00,DFW,E18,62.0
3382,4/26/2020,16:00,DRO,Checkpoint,0.0
3383,4/26/2020,16:00,DSM,Main Concourse,34.0
3384,4/26/2020,16:00,DTW,Blue-2,98.0
3385,4/26/2020,16:00,DTW,Red 1,81.0
3386,4/26/2020,16:00,DTW,Red 3,19.0
3387,4/26/2020,16:00,EAR,EAR-1,2.0
3388,4/26/2020,16:00,ECP,Checkpoint 1,0.0
3389,4/26/2020,16:00,ELP,Consolidated Checkpoint,17.0
3390,4/26/2020,16:00,EUG,EUGZ,3.0
3391,4/26/2020,16:00,EWR,Terminal B/1,12.0
3392,4/26/2020,16:00,EWR,Terminal B/3,47.0
3393,4/26/2020,16:00,EWR,Terminal C/1,35.0
3394,4/26/2020,16:00,EYW,MAIN,4.0
3395,4/26/2020,16:00,FLL,T1 Checkpoint,15.0
3396,4/26/2020,16:00,FLL,T2 Checkpoint,46.0
3397,4/26/2020,16:00,FLL,T3F Checkpoint,76.0
3398,4/26/2020,16:00,FLL,T4 Checkpoint,83.0
3399,4/26/2020,16:00,FNT,AOO-01,0.0
3400,4/26/2020,16:00,GEG,GEG-A/B,29.0
3401,4/26/2020,16:00,GEG,GEGC,19.0
3402,4/26/2020,16:00,GNV,GNV A,6.0
3403,4/26/2020,16:00,GPI,Main Checkpoint,16.0
3404,4/26/2020,16:00,GRB,Concourse B,6.0
3405,4/26/2020,16:00,GRI,GRI-1,10.0
3406,4/26/2020,16:00,GRR,Central Checkpoint,8.0
3407,4/26/2020,16:00,GSO,South Concourse,9.0
3408,4/26/2020,16:00,GSP,Checkpoint,1.0
3409,4/26/2020,16:00,HNL,CP 1 Lanes 3&4 HNL03,388.0
3410,4/26/2020,16:00,HOU,CENTRAL,67.0
3411,4/26/2020,16:00,HRL,HRL01,8.0
3412,4/26/2020,16:00,HYS,HYS-1,1.0
3413,4/26/2020,16:00,IAD,Employee Checkpoint,0.0
3414,4/26/2020,16:00,IAH,Passenger Screening Area:  PreCheck,195.0
3415,4/26/2020,16:00,IAH,12/AS Terminal,110.0
3416,4/26/2020,16:00,IAH,30/CN Terminal,64.0
3417,4/26/2020,16:00,ICT,Wichita Main,10.0
3418,4/26/2020,16:00,ILM,Terminal,24.0
3419,4/26/2020,16:00,IMT,Gate,0.0
3420,4/26/2020,16:00,IND,Checkpoint A,68.0
3421,4/26/2020,16:00,ISP,ISP East,9.0
3422,4/26/2020,16:00,IWD,Gate,0.0
3423,4/26/2020,16:00,JAX,Consolidated Passenger Checkpoint,78.0
3424,4/26/2020,16:00,JFK,Terminal 1,0.0
3425,4/26/2020,16:00,JFK,Terminal 4 Main,86.0
3426,4/26/2020,16:00,JFK,Terminal 5,39.0
3427,4/26/2020,16:00,JFK,Terminal 8,26.0
3428,4/26/2020,16:00,KOA,KOA02,0.0
3429,4/26/2020,16:00,LAS,Term 1 - AB,0.0
3430,4/26/2020,16:00,LAS,Term 1 - D,78.0
3431,4/26/2020,16:00,LAS,Terminal 3 - E Upper,34.0
3432,4/26/2020,16:00,LAX,TBIT Main Checkpoint,33.0
3433,4/26/2020,16:00,LAX,Terminal 1 - Passenger,15.0
3434,4/26/2020,16:00,LAX,Terminal 2 - Passenger,27.0
3435,4/26/2020,16:00,LAX,Terminal 4A - Passenger,15.0
3436,4/26/2020,16:00,LAX,Terminal 5 - Passenger,44.0
3437,4/26/2020,16:00,LAX,Terminal 6 - Passenger,15.0
3438,4/26/2020,16:00,LAX,Terminal 7 - Passenger,8.0
3439,4/26/2020,16:00,LBB,LBBA,8.0
3440,4/26/2020,16:00,LBL,LBL-1,0.0
3441,4/26/2020,16:00,LEX,LEX-A,11.0
3442,4/26/2020,16:00,LGA,TB CHK A,38.0
3443,4/26/2020,16:00,LGA,TC CHK West,13.0
3444,4/26/2020,16:00,LGB,Checkpoint,9.0
3445,4/26/2020,16:00,LIH,LIH01,2.0
3446,4/26/2020,16:00,LIT,LITA,17.0
3447,4/26/2020,16:00,MAF,MAFA,12.0
3448,4/26/2020,16:00,MCI,MCI 37-45,8.0
3449,4/26/2020,16:00,MCI,MCI 56-60,10.0
3450,4/26/2020,16:00,MCI,MCI 61-69,14.0
3451,4/26/2020,16:00,MCI,MCI 76-85,16.0
3452,4/26/2020,16:00,MCO,EAST Checkpoint,34.0
3453,4/26/2020,16:00,MCO,WEST Checkpoint,92.0
3454,4/26/2020,16:00,MDT,MDT Main Terminal,0.0
3455,4/26/2020,16:00,MDW,Main Checkpoint,118.0
3456,4/26/2020,16:00,MEI,MEI-A,2.0
3457,4/26/2020,16:00,MEM,MEM-B,46.0
3458,4/26/2020,16:00,MFE,MFE01,18.0
3459,4/26/2020,16:00,MGM,MGM-A,11.0
3460,4/26/2020,16:00,MHT,Checkpoint,11.0
3461,4/26/2020,16:00,MIA,North 2,71.0
3462,4/26/2020,16:00,MIA,South-H,23.0
3463,4/26/2020,16:00,MKE,CONC C,6.0
3464,4/26/2020,16:00,MKE,CONC D,35.0
3465,4/26/2020,16:00,MLB,MLB A,4.0
3466,4/26/2020,16:00,MLI,Checkpoint A,2.0
3467,4/26/2020,16:00,MOB,MOB-A,1.0
3468,4/26/2020,16:00,MSL,MSL,1.0
3469,4/26/2020,16:00,MSO,Main Security Screen,5.0
3470,4/26/2020,16:00,MSP,North CP,189.0
3471,4/26/2020,16:00,MSP,T2 CP1,34.0
3472,4/26/2020,16:00,MSY,MSY01,72.0
3473,4/26/2020,16:00,MYR,Terminal,16.0
3474,4/26/2020,16:00,OAK,TERM1,4.0
3475,4/26/2020,16:00,OAK,TERM2,8.0
3476,4/26/2020,16:00,OGG,OGG01,7.0
3477,4/26/2020,16:00,OKC,West,63.0
3478,4/26/2020,16:00,OMA,Terminal A,2.0
3479,4/26/2020,16:00,OMA,Terminal B,0.0
3480,4/26/2020,16:00,ONT,T2,29.0
3481,4/26/2020,16:00,ONT,T4,66.0
3482,4/26/2020,16:00,ORD,10,15.0
3483,4/26/2020,16:00,ORD,2,49.0
3484,4/26/2020,16:00,ORD,4B,11.0
3485,4/26/2020,16:00,ORD,5,60.0
3486,4/26/2020,16:00,ORD,6A,6.0
3487,4/26/2020,16:00,ORD,7A,244.0
3488,4/26/2020,16:00,ORF,Conc. A Checkpoint,20.0
3489,4/26/2020,16:00,ORF,Conc. B Checkpoint,40.0
3490,4/26/2020,16:00,PDX,PDX D/E,74.0
3491,4/26/2020,16:00,PGA,PGA01,2.0
3492,4/26/2020,16:00,PHF,PHF Checkpoint,0.0
3493,4/26/2020,16:00,PHL,Checkpoint B,91.0
3494,4/26/2020,16:00,PHL,Checkpoint D\E,34.0
3495,4/26/2020,16:00,PHL,Checkpoint F,8.0
3496,4/26/2020,16:00,PHX,T-3 North,20.0
3497,4/26/2020,16:00,PHX,T-4 A,282.0
3498,4/26/2020,16:00,PHX,T-4 C,189.0
3499,4/26/2020,16:00,PIE,PIE A,15.0
3500,4/26/2020,16:00,PIT,Main Checkpoint,61.0
3501,4/26/2020,16:00,PNS,PNS-A,21.0
3502,4/26/2020,16:00,PVD,Checkpoint A,8.0
3503,4/26/2020,16:00,PWM,Terminal 2,8.0
3504,4/26/2020,16:00,RDU,Terminal 1 Checkpoint,15.0
3505,4/26/2020,16:00,RDU,Terminal 2 Checkpoint,49.0
3506,4/26/2020,16:00,RIC,RIC Concourse B,18.0
3507,4/26/2020,16:00,RNO,RNO Checkpoint,15.0
3508,4/26/2020,16:00,ROC,Checkpoint,1.0
3509,4/26/2020,16:00,RSW,Checkpoint B,7.0
3510,4/26/2020,16:00,RSW,Checkpoint D,46.0
3511,4/26/2020,16:00,SAN,CKPT-2,37.0
3512,4/26/2020,16:00,SAN,CKPT-3,5.0
3513,4/26/2020,16:00,SAN,CKPT-6,44.0
3514,4/26/2020,16:00,SAT,SAT01,35.0
3515,4/26/2020,16:00,SAT,SAT02,16.0
3516,4/26/2020,16:00,SAV,SAV-A,5.0
3517,4/26/2020,16:00,SBP,SBP01,1.0
3518,4/26/2020,16:00,SDF,SDF-A,41.0
3519,4/26/2020,16:00,SEA,SCP 2,42.0
3520,4/26/2020,16:00,SEA,SCP 3,72.0
3521,4/26/2020,16:00,SFB,SCP 4,47.0
3522,4/26/2020,16:00,SFB,SFB-02,17.0
3523,4/26/2020,16:00,SFO,Security Checkpoint B,4.0
3524,4/26/2020,16:00,SFO,Security Checkpoint D,16.0
3525,4/26/2020,16:00,SFO,Security Checkpoint F-1,18.0
3526,4/26/2020,16:00,SFO,Security Checkpoint G,13.0
3527,4/26/2020,16:00,SJC,Terminal A,10.0
3528,4/26/2020,16:00,SJC,Terminal B North,11.0
3529,4/26/2020,16:00,SJU,Checkpoint BC,12.0
3530,4/26/2020,16:00,SLC,SLC1,85.0
3531,4/26/2020,16:00,SLC,SLC2,84.0
3532,4/26/2020,16:00,SMF,Central B,68.0
3533,4/26/2020,16:00,SMF,Terminal A,13.0
3534,4/26/2020,16:00,SNA,CKPT B,63.0
3535,4/26/2020,16:00,STL,T1-A,24.0
3536,4/26/2020,16:00,STL,T1-C,23.0
3537,4/26/2020,16:00,STL,T2-E,31.0
3538,4/26/2020,16:00,SYR,Central,5.0
3539,4/26/2020,16:00,TOL,Checkpoint 1,8.0
3540,4/26/2020,16:00,TPA,TPA A,3.0
3541,4/26/2020,16:00,TPA,TPA C,59.0
3542,4/26/2020,16:00,TPA,TPA E,66.0
3543,4/26/2020,16:00,TPA,TPA F,36.0
3544,4/26/2020,16:00,TRI,TRI-A,5.0
3545,4/26/2020,16:00,TUL,Central Checkpoint,16.0
3546,4/26/2020,16:00,TUS,ACP,20.0
3547,4/26/2020,16:00,TYS,Checkpoint 1,8.0
3548,4/26/2020,16:00,VLD,VLD-A,8.0
3549,4/26/2020,16:00,VPS,VPS-A,3.0
3550,4/26/2020,16:00,WRG,WRG-01,2.0
3551,4/26/2020,16:00,XNA,Checkpoint 2,0.0
3552,4/26/2020,17:00,ABQ,Checkpoint for A/B Gates,27.0
3553,4/26/2020,17:00,AGS,AGS-1,19.0
3554,4/26/2020,17:00,ALB,Main Checkpoint,26.0
3555,4/26/2020,17:00,AMA,AMA30,4.0
3556,4/26/2020,17:00,ANC,South Checkpoint,8.0
3557,4/26/2020,17:00,ATL,F Arrival Checkpoint,7.0
