,date,hour,iata_code,checkpoint,passengers
8567,4/20/2020,23:00,SFO,Security Checkpoint D,3.0
8568,4/20/2020,23:00,SFO,Security Checkpoint F-1,5.0
8569,4/20/2020,23:00,SFO,Security Checkpoint G,17.0
8570,4/20/2020,23:00,SLC,SLC1,4.0
8571,4/21/2020,00:00,ANC,South Checkpoint,67.0
8572,4/21/2020,00:00,AUS,AUS01,0.0
8573,4/21/2020,00:00,AUS,AUS03,0.0
8574,4/21/2020,00:00,AUS,Terminal 2 - South - Main Checkpoint,0.0
8575,4/21/2020,00:00,DEN,South,1.0
8576,4/21/2020,00:00,DTW,Blue-2,3.0
8577,4/21/2020,00:00,DTW,Red 3,2.0
8578,4/21/2020,00:00,EWR,Terminal B/3,2.0
8579,4/21/2020,00:00,EWR,Terminal C/1,1.0
8580,4/21/2020,00:00,HNL,HNL03,0.0
8581,4/21/2020,00:00,IAD,Passenger Screening Area:  PreCheck,3.0
8582,4/21/2020,00:00,JFK,Terminal 1,0.0
8583,4/21/2020,00:00,JFK,Terminal 4 Main,1.0
8584,4/21/2020,00:00,JFK,Terminal 5,0.0
8585,4/21/2020,00:00,JFK,Terminal 8,0.0
8586,4/21/2020,00:00,LAS,Term 1 - D,0.0
8587,4/21/2020,00:00,MCO,EAST FIS,0.0
8588,4/21/2020,00:00,MDW,Main Checkpoint,2.0
8589,4/21/2020,00:00,MEM,Int'l Arrivals,0.0
8590,4/21/2020,00:00,MEM,MEM-C,0.0
8591,4/21/2020,00:00,MIA,North 2,0.0
8592,4/21/2020,00:00,MIA,South-H,0.0
8593,4/21/2020,00:00,ORD,4B,19.0
8594,4/21/2020,00:00,ORD,6A,5.0
8595,4/21/2020,00:00,PDX,PDX D/E,1.0
8596,4/21/2020,00:00,PHX,T-3 North,3.0
8597,4/21/2020,00:00,PHX,T-4 A,1.0
8598,4/21/2020,00:00,PHX,T-4 C,1.0
8599,4/21/2020,00:00,PIT,Main Checkpoint,0.0
8600,4/21/2020,00:00,SEA,SCP 3,6.0
8601,4/21/2020,00:00,SFO,Security Checkpoint B,0.0
8602,4/21/2020,00:00,SFO,Security Checkpoint D,2.0
8603,4/21/2020,00:00,SFO,Security Checkpoint F-1,6.0
8604,4/21/2020,00:00,SFO,Security Checkpoint G,0.0
8605,4/21/2020,00:00,SLC,SLC1,0.0
8606,4/21/2020,01:00,DEN,South,2.0
8607,4/21/2020,01:00,DTW,Blue-2,4.0
8608,4/21/2020,01:00,DTW,Red 3,2.0
8609,4/21/2020,01:00,EWR,Terminal B/3,1.0
8610,4/21/2020,01:00,IAD,Passenger Screening Area:  PreCheck,0.0
8611,4/21/2020,01:00,JFK,Terminal 1,0.0
8612,4/21/2020,01:00,JFK,Terminal 4 Main,0.0
8613,4/21/2020,01:00,JFK,Terminal 5,0.0
8614,4/21/2020,01:00,JFK,Terminal 8,0.0
8615,4/21/2020,01:00,LAS,Term 1 - D,0.0
8616,4/21/2020,01:00,MDW,Main Checkpoint,0.0
8617,4/21/2020,01:00,MIA,North 2,0.0
8618,4/21/2020,01:00,MIA,South-H,4.0
8619,4/21/2020,01:00,ORD,4B,3.0
8620,4/21/2020,01:00,ORD,6A,8.0
8621,4/21/2020,01:00,PDX,PDX D/E,0.0
8622,4/21/2020,01:00,PHX,T-3 North,1.0
8623,4/21/2020,01:00,PHX,T-4 A,3.0
8624,4/21/2020,01:00,PHX,T-4 C,1.0
8625,4/21/2020,01:00,PIT,Main Checkpoint,2.0
8626,4/21/2020,01:00,SEA,SCP 3,2.0
8627,4/21/2020,01:00,SFO,Security Checkpoint G,0.0
8628,4/21/2020,01:00,SLC,SLC1,0.0
8629,4/21/2020,02:00,DEN,South,3.0
8630,4/21/2020,02:00,DTW,Blue-2,8.0
8631,4/21/2020,02:00,DTW,Red 3,8.0
8632,4/21/2020,02:00,EWR,Terminal B/3,2.0
8633,4/21/2020,02:00,EWR,Terminal C/1,3.0
8634,4/21/2020,02:00,IAD,Passenger Screening Area:  PreCheck,0.0
8635,4/21/2020,02:00,JFK,Terminal 1,0.0
8636,4/21/2020,02:00,JFK,Terminal 4 Main,1.0
8637,4/21/2020,02:00,JFK,Terminal 5,0.0
8638,4/21/2020,02:00,JFK,Terminal 8,0.0
8639,4/21/2020,02:00,LAS,Term 1 - D,0.0
8640,4/21/2020,02:00,MDW,Main Checkpoint,0.0
8641,4/21/2020,02:00,MIA,North 2,3.0
8642,4/21/2020,02:00,MIA,South-H,2.0
8643,4/21/2020,02:00,ORD,4B,18.0
8644,4/21/2020,02:00,ORD,6A,31.0
8645,4/21/2020,02:00,PDX,PDX D/E,2.0
8646,4/21/2020,02:00,PHX,T-3 North,4.0
8647,4/21/2020,02:00,PHX,T-4 A,4.0
8648,4/21/2020,02:00,PHX,T-4 C,10.0
8649,4/21/2020,02:00,PIT,Main Checkpoint,8.0
8650,4/21/2020,02:00,SEA,SCP 3,19.0
8651,4/21/2020,02:00,SLC,SLC1,0.0
8652,4/21/2020,03:00,ABE,ABE Main Terminal,0.0
8653,4/21/2020,03:00,ANC,South Checkpoint,51.0
8654,4/21/2020,03:00,AUS,AUS02,1.0
8655,4/21/2020,03:00,BDL,A1,4.0
8656,4/21/2020,03:00,BNA,BNA Main,0.0
8657,4/21/2020,03:00,BNA,Employee Checkpoint,0.0
8658,4/21/2020,03:00,BNA,South Checkpoint,7.0
8659,4/21/2020,03:00,BWI,B Checkpoint,11.0
8660,4/21/2020,03:00,BWI,D/E Checkpoint,0.0
8661,4/21/2020,03:00,CRP,CRP01,0.0
8662,4/21/2020,03:00,CVG,T3-MCP,9.0
8663,4/21/2020,03:00,DAB,DAB A,0.0
8664,4/21/2020,03:00,DEN,South,39.0
8665,4/21/2020,03:00,DFW,C21,9.0
8666,4/21/2020,03:00,DFW,E18,12.0
8667,4/21/2020,03:00,DTW,Blue-2,26.0
8668,4/21/2020,03:00,DTW,Red 3,20.0
8669,4/21/2020,03:00,ELP,Consolidated Checkpoint,4.0
8670,4/21/2020,03:00,EUG,EUGZ,6.0
8671,4/21/2020,03:00,EWR,Terminal C/1,5.0
8672,4/21/2020,03:00,GEG,GEG-A/B,2.0
8673,4/21/2020,03:00,GEG,GEGC,0.0
8674,4/21/2020,03:00,GPT,GPT-A,0.0
8675,4/21/2020,03:00,GSP,Checkpoint,4.0
8676,4/21/2020,03:00,HOU,CENTRAL,5.0
8677,4/21/2020,03:00,IAD,East Mezzanine,2.0
8678,4/21/2020,03:00,IAH,Passenger Screening Area:  PreCheck,8.0
8679,4/21/2020,03:00,IAH,12/AS Terminal,30.0
8680,4/21/2020,03:00,ICT,Wichita Main,0.0
8681,4/21/2020,03:00,IND,Checkpoint A,16.0
8682,4/21/2020,03:00,JFK,Terminal 1,0.0
8683,4/21/2020,03:00,JFK,Terminal 4 Main,5.0
8684,4/21/2020,03:00,JFK,Terminal 5,7.0
8685,4/21/2020,03:00,JFK,Terminal 8,0.0
8686,4/21/2020,03:00,LAS,Term 1 - D,35.0
8687,4/21/2020,03:00,LAX,Terminal 1 - Passenger,8.0
8688,4/21/2020,03:00,MAF,MAFA,40.0
8689,4/21/2020,03:00,MCO,WEST Checkpoint,1.0
8690,4/21/2020,03:00,MDT,MDT Main Terminal,0.0
8691,4/21/2020,03:00,MDW,Main Checkpoint,1.0
8692,4/21/2020,03:00,MIA,North 2,25.0
8693,4/21/2020,03:00,MIA,South-H,1.0
8694,4/21/2020,03:00,MKE,CONC D,2.0
8695,4/21/2020,03:00,MSP,South CP,27.0
8696,4/21/2020,03:00,MSP,T2 CP1,3.0
8697,4/21/2020,03:00,OAK,TERM1,0.0
8698,4/21/2020,03:00,OAK,TERM2,1.0
8699,4/21/2020,03:00,ORD,4B,27.0
8700,4/21/2020,03:00,ORD,5,1.0
8701,4/21/2020,03:00,ORD,6A,28.0
8702,4/21/2020,03:00,ORD,7A,14.0
8703,4/21/2020,03:00,PDX,PDX D/E,11.0
8704,4/21/2020,03:00,PHL,Checkpoint B,7.0
8705,4/21/2020,03:00,PHX,T-3 North,22.0
8706,4/21/2020,03:00,PHX,T-4 A,27.0
8707,4/21/2020,03:00,PHX,T-4 C,39.0
8708,4/21/2020,03:00,PIT,Main Checkpoint,17.0
8709,4/21/2020,03:00,RDM,RDMZ,0.0
8710,4/21/2020,03:00,RDU,Employee Screening Checkpoint (ESC),31.0
8711,4/21/2020,03:00,SAN,CKPT-6,4.0
8712,4/21/2020,03:00,SAT,SAT01,5.0
8713,4/21/2020,03:00,SAT,SAT02,3.0
8714,4/21/2020,03:00,SEA,SCP 3,61.0
8715,4/21/2020,03:00,SGF,Main Checkpoint,0.0
8716,4/21/2020,03:00,SLC,SLC1,3.0
8717,4/21/2020,03:00,SMF,Central B,0.0
8718,4/21/2020,03:00,SMF,Terminal A,10.0
8719,4/21/2020,03:00,TUL,Central Checkpoint,3.0
8720,4/21/2020,03:00,TUS,BCP,0.0
8721,4/21/2020,04:00,ABE,ABE Main Terminal,0.0
8722,4/21/2020,04:00,ABQ,Checkpoint for A/B Gates,26.0
8723,4/21/2020,04:00,ACY,Main Checkpoint,5.0
8724,4/21/2020,04:00,AGS,AGS-1,21.0
8725,4/21/2020,04:00,ALB,Main Checkpoint,17.0
8726,4/21/2020,04:00,AMA,AMA30,18.0
8727,4/21/2020,04:00,ANC,South Checkpoint,108.0
8728,4/21/2020,04:00,ATL,Main Checkpoint,40.0
8729,4/21/2020,04:00,AUS,AUS02,31.0
8730,4/21/2020,04:00,AVL,AVL-A,17.0
8731,4/21/2020,04:00,AVP,Checkpoint,0.0
8732,4/21/2020,04:00,AZO,Main,0.0
8733,4/21/2020,04:00,BDL,A1,52.0
8734,4/21/2020,04:00,BDL,A2,0.0
8735,4/21/2020,04:00,BFL,BFL01,19.0
8736,4/21/2020,04:00,BGR,Checkpoint 2,0.0
8737,4/21/2020,04:00,BHM,Central,17.0
8738,4/21/2020,04:00,BIS,Checkpoint A,14.0
8739,4/21/2020,04:00,BMI,Checkpoint A,0.0
8740,4/21/2020,04:00,BNA,South Checkpoint,41.0
8741,4/21/2020,04:00,BOI,Main Checkpoint,1.0
8742,4/21/2020,04:00,BOS,A1,16.0
8743,4/21/2020,04:00,BOS,B1,28.0
8744,4/21/2020,04:00,BOS,C2,10.0
8745,4/21/2020,04:00,BTV,South,21.0
8746,4/21/2020,04:00,BUF,Main Checkpoint,15.0
8747,4/21/2020,04:00,BWI,B Checkpoint,18.0
8748,4/21/2020,04:00,BWI,D/E Checkpoint,2.0
8749,4/21/2020,04:00,CAE,CAE-A,6.0
8750,4/21/2020,04:00,CHS,Checkpoint,20.0
8751,4/21/2020,04:00,CLE,Central,25.0
8752,4/21/2020,04:00,CLT,C Checkpoint,42.0
8753,4/21/2020,04:00,CMH,A,32.0
8754,4/21/2020,04:00,CMH,B,8.0
8755,4/21/2020,04:00,COS,COS Checkpoint,3.0
8756,4/21/2020,04:00,CPR,CPR 01,8.0
8757,4/21/2020,04:00,CRP,CRP01,0.0
8758,4/21/2020,04:00,CRW,CRW01,14.0
8759,4/21/2020,04:00,CVG,T3-MCP,20.0
8760,4/21/2020,04:00,DAB,DAB A,19.0
8761,4/21/2020,04:00,DAL,Checkpoint,9.0
8762,4/21/2020,04:00,DAY,Main,13.0
8763,4/21/2020,04:00,DCA,Center Pier,0.0
8764,4/21/2020,04:00,DCA,Concourse A,1.0
8765,4/21/2020,04:00,DCA,North Pier,3.0
8766,4/21/2020,04:00,DCA,South Pier,2.0
8767,4/21/2020,04:00,DEN,A Bridge,14.0
8768,4/21/2020,04:00,DEN,North,14.0
8769,4/21/2020,04:00,DEN,South,85.0
8770,4/21/2020,04:00,DFW,A21,88.0
8771,4/21/2020,04:00,DFW,B30,8.0
8772,4/21/2020,04:00,DFW,C21,5.0
8773,4/21/2020,04:00,DFW,D22,27.0
8774,4/21/2020,04:00,DFW,E18,31.0
8775,4/21/2020,04:00,DLH,Checkpoint 1,0.0
8776,4/21/2020,04:00,DSM,Main Concourse,13.0
8777,4/21/2020,04:00,DTW,Blue-1,42.0
8778,4/21/2020,04:00,DTW,Blue-2,21.0
8779,4/21/2020,04:00,DTW,Red 3,57.0
8780,4/21/2020,04:00,DVL,Checkpoint,0.0
8781,4/21/2020,04:00,ELP,Consolidated Checkpoint,20.0
8782,4/21/2020,04:00,ERI,Main Terminal,4.0
8783,4/21/2020,04:00,EUG,EUGZ,10.0
8784,4/21/2020,04:00,EWN,Terminal,4.0
8785,4/21/2020,04:00,EWR,Terminal A/1,2.0
8786,4/21/2020,04:00,EWR,Terminal A/3,1.0
8787,4/21/2020,04:00,EWR,Terminal B/3,1.0
8788,4/21/2020,04:00,EWR,Terminal C/1,12.0
8789,4/21/2020,04:00,FAI,ASAA-FAI,39.0
8790,4/21/2020,04:00,FAR,Gate,6.0
8791,4/21/2020,04:00,FAT,FAT 01,49.0
8792,4/21/2020,04:00,FAY,Terminal,41.0
8793,4/21/2020,04:00,FLL,T1 Checkpoint,18.0
8794,4/21/2020,04:00,FLL,T3F Checkpoint,26.0
8795,4/21/2020,04:00,FLL,T4 Checkpoint,2.0
8796,4/21/2020,04:00,FNT,AOO-01,5.0
8797,4/21/2020,04:00,FSD,Gate,4.0
8798,4/21/2020,04:00,FWA,Gate,0.0
8799,4/21/2020,04:00,GEG,GEG-A/B,19.0
8800,4/21/2020,04:00,GEG,GEGC,10.0
8801,4/21/2020,04:00,GNV,GNV A,13.0
8802,4/21/2020,04:00,GPI,Main Checkpoint,5.0
8803,4/21/2020,04:00,GPT,GPT-A,9.0
8804,4/21/2020,04:00,GRB,Concourse B,3.0
8805,4/21/2020,04:00,GRK,GRK02,14.0
8806,4/21/2020,04:00,GRR,Central Checkpoint,7.0
8807,4/21/2020,04:00,GSO,South Concourse,2.0
8808,4/21/2020,04:00,GSP,Checkpoint,13.0
8809,4/21/2020,04:00,HNL,CP 1 Lanes 3&4,17.0
8810,4/21/2020,04:00,HOU,CENTRAL,17.0
8811,4/21/2020,04:00,HRL,HRL01,0.0
8812,4/21/2020,04:00,HSV,HSV-A,14.0
8813,4/21/2020,04:00,IAD,East Mezzanine,5.0
8814,4/21/2020,04:00,IAD,Passenger Screening Area:  PreCheck,16.0
8815,4/21/2020,04:00,IAD,West Mezzanine,0.0
8816,4/21/2020,04:00,IAH,12/AS Terminal,45.0
8817,4/21/2020,04:00,IAH,30/CN Terminal,30.0
8818,4/21/2020,04:00,ICT,Wichita Main,24.0
8819,4/21/2020,04:00,IND,Checkpoint A,69.0
8820,4/21/2020,04:00,ITH,240,0.0
8821,4/21/2020,04:00,IWD,Gate,1.0
8822,4/21/2020,04:00,JAN,JAN-West,0.0
8823,4/21/2020,04:00,JAX,Consolidated Passenger Checkpoint,30.0
8824,4/21/2020,04:00,JFK,Terminal 1,0.0
8825,4/21/2020,04:00,JFK,Terminal 4 Main,7.0
8826,4/21/2020,04:00,JFK,Terminal 5,10.0
8827,4/21/2020,04:00,JFK,Terminal 8,0.0
8828,4/21/2020,04:00,LAN,Gate,0.0
8829,4/21/2020,04:00,LAS,Term 1 - D,62.0
8830,4/21/2020,04:00,LAS,Terminal 3 - E Upper,13.0
8831,4/21/2020,04:00,LAX,Terminal 1 - Passenger,22.0
8832,4/21/2020,04:00,LAX,Terminal 2 - Passenger,42.0
8833,4/21/2020,04:00,LAX,Terminal 4A - Passenger,52.0
8834,4/21/2020,04:00,LAX,Terminal 5 - Passenger,11.0
8835,4/21/2020,04:00,LAX,Terminal 6 - Passenger,11.0
8836,4/21/2020,04:00,LBB,LBBA,47.0
8837,4/21/2020,04:00,LEX,LEX-A,5.0
8838,4/21/2020,04:00,LGA,TC CHK West,73.0
8839,4/21/2020,04:00,LIT,LITA,13.0
8840,4/21/2020,04:00,MAF,MAFA,58.0
8841,4/21/2020,04:00,MBS,Passenger Terminal,0.0
8842,4/21/2020,04:00,MCI,MCI 37-45,28.0
8843,4/21/2020,04:00,MCI,MCI 76-85,12.0
8844,4/21/2020,04:00,MCO,EAST Checkpoint,55.0
8845,4/21/2020,04:00,MCO,WEST Checkpoint,29.0
8846,4/21/2020,04:00,MDT,MDT Main Terminal,13.0
8847,4/21/2020,04:00,MDW,Main Checkpoint,20.0
8848,4/21/2020,04:00,MEM,MEM-B,53.0
8849,4/21/2020,04:00,MFE,MFE01,18.0
8850,4/21/2020,04:00,MFR,MFRZ,13.0
8851,4/21/2020,04:00,MHT,Checkpoint,21.0
8852,4/21/2020,04:00,MIA,North 2,29.0
8853,4/21/2020,04:00,MIA,South-H,21.0
8854,4/21/2020,04:00,MKE,CONC C,3.0
8855,4/21/2020,04:00,MKE,CONC D,22.0
8856,4/21/2020,04:00,MLI,Checkpoint A,1.0
8857,4/21/2020,04:00,MSN,Checkpoint Alpha,0.0
8858,4/21/2020,04:00,MSP,South CP,101.0
8859,4/21/2020,04:00,MSP,T2 CP1,12.0
8860,4/21/2020,04:00,MSY,MSY01,15.0
8861,4/21/2020,04:00,MYR,Terminal,11.0
8862,4/21/2020,04:00,NYL,YUM01,27.0
8863,4/21/2020,04:00,OAK,TERM1,15.0
8864,4/21/2020,04:00,OAK,TERM2,20.0
8865,4/21/2020,04:00,OKC,West,25.0
8866,4/21/2020,04:00,OMA,Terminal A,1.0
8867,4/21/2020,04:00,OMA,Terminal B,11.0
8868,4/21/2020,04:00,ONT,T2,24.0
8869,4/21/2020,04:00,ONT,T4,25.0
8870,4/21/2020,04:00,ORD,10,11.0
8871,4/21/2020,04:00,ORD,2,39.0
8872,4/21/2020,04:00,ORD,4B,55.0
8873,4/21/2020,04:00,ORD,5,16.0
8874,4/21/2020,04:00,ORD,6A,86.0
8875,4/21/2020,04:00,ORD,7A,45.0
8876,4/21/2020,04:00,ORF,Conc. A Checkpoint,10.0
8877,4/21/2020,04:00,ORF,Conc. B Checkpoint,14.0
8878,4/21/2020,04:00,PBI,PBI A/B,25.0
8879,4/21/2020,04:00,PDX,PDX D/E,41.0
8880,4/21/2020,04:00,PGV,Terminal,9.0
8881,4/21/2020,04:00,PHF,PHF Checkpoint,15.0
8882,4/21/2020,04:00,PHL,Checkpoint B,19.0
8883,4/21/2020,04:00,PHL,Checkpoint D\E,39.0
8884,4/21/2020,04:00,PHX,T-3 North,91.0
8885,4/21/2020,04:00,PHX,T-4 A,76.0
8886,4/21/2020,04:00,PHX,T-4 C,108.0
8887,4/21/2020,04:00,PIA,Checkpoint A,0.0
8888,4/21/2020,04:00,PIT,Main Checkpoint,50.0
8889,4/21/2020,04:00,PNS,PNS-A,10.0
8890,4/21/2020,04:00,PSP,PSP01,31.0
8891,4/21/2020,04:00,PVD,Checkpoint A,3.0
8892,4/21/2020,04:00,PWM,Terminal 2,39.0
8893,4/21/2020,04:00,RDM,RDMZ,5.0
8894,4/21/2020,04:00,RDU,Employee Screening Checkpoint (ESC),53.0
8895,4/21/2020,04:00,RDU,Terminal 1 Checkpoint,26.0
8896,4/21/2020,04:00,RDU,Terminal 2 Checkpoint,51.0
8897,4/21/2020,04:00,RNO,RNO Checkpoint,36.0
8898,4/21/2020,04:00,ROC,Checkpoint,17.0
8899,4/21/2020,04:00,SAN,CKPT-6,15.0
8900,4/21/2020,04:00,SAT,SAT01,11.0
8901,4/21/2020,04:00,SAT,SAT02,5.0
8902,4/21/2020,04:00,SAV,SAV-A,9.0
8903,4/21/2020,04:00,SBN,A CONC,1.0
8904,4/21/2020,04:00,SBP,SBP01,8.0
8905,4/21/2020,04:00,SDF,SDF-A,19.0
8906,4/21/2020,04:00,SEA,SCP 1,1.0
8907,4/21/2020,04:00,SEA,SCP 2,16.0
8908,4/21/2020,04:00,SFO,SCP 3,46.0
8909,4/21/2020,04:00,SFO,SCP 4,24.0
8910,4/21/2020,04:00,SFO,Employee Security Checkpoint D,0.0
8911,4/21/2020,04:00,SFO,Security Checkpoint B,16.0
8912,4/21/2020,04:00,SFO,Security Checkpoint C,0.0
8913,4/21/2020,04:00,SFO,Security Checkpoint D,30.0
8914,4/21/2020,04:00,SFO,Security Checkpoint G,0.0
8915,4/21/2020,04:00,SGF,Main Checkpoint,5.0
8916,4/21/2020,04:00,SHV,Checkpoint SHV01,16.0
8917,4/21/2020,04:00,SJC,Terminal A,13.0
8918,4/21/2020,04:00,SJU,Checkpoint BC,10.0
8919,4/21/2020,04:00,SLC,SLC1,17.0
8920,4/21/2020,04:00,SMF,Central B,5.0
8921,4/21/2020,04:00,SMF,Terminal A,98.0
8922,4/21/2020,04:00,SNA,CKPT B,11.0
8923,4/21/2020,04:00,SRQ,SRQ B,0.0
8924,4/21/2020,04:00,STL,T1-C,42.0
8925,4/21/2020,04:00,STL,T2-E,15.0
8926,4/21/2020,04:00,SYR,Central,35.0
8927,4/21/2020,04:00,TLH,TLH A,0.0
8928,4/21/2020,04:00,TPA,TPA A,0.0
8929,4/21/2020,04:00,TPA,TPA C,9.0
8930,4/21/2020,04:00,TPA,TPA E,5.0
8931,4/21/2020,04:00,TPA,TPA F,27.0
8932,4/21/2020,04:00,TRI,TRI-A,0.0
8933,4/21/2020,04:00,TUL,Central Checkpoint,17.0
8934,4/21/2020,04:00,TUS,ACP,6.0
8935,4/21/2020,04:00,TUS,BCP,6.0
8936,4/21/2020,04:00,TYS,Checkpoint 1,6.0
8937,4/21/2020,04:00,VPS,VPS-A,7.0
8938,4/21/2020,04:00,XNA,Checkpoint 2,22.0
8939,4/21/2020,05:00,ABE,ABE Main Terminal,9.0
8940,4/21/2020,05:00,ABQ,Checkpoint for A/B Gates,13.0
8941,4/21/2020,05:00,ACV,ACV01,10.0
8942,4/21/2020,05:00,ACY,Main Checkpoint,7.0
8943,4/21/2020,05:00,AEX,AEX01,9.0
8944,4/21/2020,05:00,AGS,AGS-1,16.0
8945,4/21/2020,05:00,ALB,Main Checkpoint,33.0
8946,4/21/2020,05:00,ALS,Alamosa Airport,0.0
8947,4/21/2020,05:00,AMA,AMA30,15.0
8948,4/21/2020,05:00,ANC,South Checkpoint,49.0
8949,4/21/2020,05:00,ATL,F Arrival Checkpoint,1.0
8950,4/21/2020,05:00,ATL,Main Checkpoint,47.0
8951,4/21/2020,05:00,ATW,Checkpoint,4.0
8952,4/21/2020,05:00,AUS,AUS02,61.0
8953,4/21/2020,05:00,AVL,AVL-A,4.0
8954,4/21/2020,05:00,AVP,Checkpoint,5.0
8955,4/21/2020,05:00,AZO,Main,5.0
8956,4/21/2020,05:00,BDL,A1,45.0
8957,4/21/2020,05:00,BFL,BFL01,0.0
8958,4/21/2020,05:00,BGR,Checkpoint 2,0.0
8959,4/21/2020,05:00,BHM,Central,35.0
8960,4/21/2020,05:00,BIL,BILM,5.0
8961,4/21/2020,05:00,BIS,Checkpoint A,6.0
8962,4/21/2020,05:00,BJI,Gate,4.0
8963,4/21/2020,05:00,BMI,Checkpoint A,3.0
8964,4/21/2020,05:00,BNA,South Checkpoint,79.0
8965,4/21/2020,05:00,BOI,Main Checkpoint,27.0
8966,4/21/2020,05:00,BOS,A1,8.0
8967,4/21/2020,05:00,BOS,B1,26.0
8968,4/21/2020,05:00,BOS,B5,16.0
8969,4/21/2020,05:00,BOS,C2,1.0
8970,4/21/2020,05:00,BPT,BPT01,6.0
8971,4/21/2020,05:00,BRL,BRL-1,1.0
8972,4/21/2020,05:00,BTR,BTR01,21.0
8973,4/21/2020,05:00,BTV,South,3.0
8974,4/21/2020,05:00,BUF,Main Checkpoint,48.0
8975,4/21/2020,05:00,BUR,BUR01,18.0
8976,4/21/2020,05:00,BWI,B Checkpoint,16.0
8977,4/21/2020,05:00,BWI,D/E Checkpoint,9.0
8978,4/21/2020,05:00,BZN,BZNZ,15.0
8979,4/21/2020,05:00,CAE,CAE-A,22.0
8980,4/21/2020,05:00,CHA,CHA-A,35.0
8981,4/21/2020,05:00,CHO,CHO - Checkpoint,13.0
8982,4/21/2020,05:00,CHS,Checkpoint,44.0
8983,4/21/2020,05:00,CID,Main Concourse,5.0
8984,4/21/2020,05:00,CKB,CKB01,5.0
8985,4/21/2020,05:00,CLE,Central,54.0
8986,4/21/2020,05:00,CLT,C Checkpoint,71.0
8987,4/21/2020,05:00,CMH,A,9.0
8988,4/21/2020,05:00,CMH,B,17.0
8989,4/21/2020,05:00,CMX,Gate,3.0
8990,4/21/2020,05:00,COS,COS Checkpoint,9.0
8991,4/21/2020,05:00,CPR,CPR 01,1.0
8992,4/21/2020,05:00,CRP,CRP01,0.0
8993,4/21/2020,05:00,CRW,CRW01,10.0
8994,4/21/2020,05:00,CVG,T3-MCP,62.0
8995,4/21/2020,05:00,CWA,Checkpoint,17.0
8996,4/21/2020,05:00,DAL,Checkpoint,31.0
8997,4/21/2020,05:00,DAY,Main,25.0
8998,4/21/2020,05:00,DCA,Center Pier,3.0
8999,4/21/2020,05:00,DCA,Concourse A,1.0
9000,4/21/2020,05:00,DCA,North Pier,18.0
9001,4/21/2020,05:00,DCA,South Pier,13.0
9002,4/21/2020,05:00,DEC,Checkpoint A,2.0
9003,4/21/2020,05:00,DEN,A Bridge,34.0
9004,4/21/2020,05:00,DEN,North,7.0
9005,4/21/2020,05:00,DEN,South,112.0
9006,4/21/2020,05:00,DFW,A21,160.0
9007,4/21/2020,05:00,DFW,B30,7.0
9008,4/21/2020,05:00,DFW,C21,25.0
9009,4/21/2020,05:00,DFW,D22,109.0
9010,4/21/2020,05:00,DFW,E18,111.0
9011,4/21/2020,05:00,DLH,Checkpoint 1,16.0
9012,4/21/2020,05:00,DRT,DRT,2.0
9013,4/21/2020,05:00,DSM,Main Concourse,34.0
9014,4/21/2020,05:00,DTW,Blue-1,44.0
9015,4/21/2020,05:00,DTW,Blue-2,26.0
9016,4/21/2020,05:00,DTW,Red 3,118.0
9017,4/21/2020,05:00,DUJ,DUJ-01,0.0
9018,4/21/2020,05:00,ECP,Checkpoint 1,4.0
9019,4/21/2020,05:00,ELP,Consolidated Checkpoint,52.0
9020,4/21/2020,05:00,ERI,Main Terminal,19.0
9021,4/21/2020,05:00,EUG,EUGZ,14.0
9022,4/21/2020,05:00,EVV,Main Checkpoint,9.0
9023,4/21/2020,05:00,EWR,Terminal A/1,3.0
9024,4/21/2020,05:00,EWR,Terminal C/1,27.0
9025,4/21/2020,05:00,EYW,MAIN,3.0
9026,4/21/2020,05:00,FAR,Gate,10.0
9027,4/21/2020,05:00,FAT,FAT 01,47.0
9028,4/21/2020,05:00,FAY,Terminal,16.0
9029,4/21/2020,05:00,FLG,FLG01,8.0
9030,4/21/2020,05:00,FLL,T1 Checkpoint,26.0
9031,4/21/2020,05:00,FLO,T3F Checkpoint T4 Checkpoint,4215.0
9032,4/21/2020,05:00,FLO,Terminal,0.0
9033,4/21/2020,05:00,FNT,AOO-01,19.0
9034,4/21/2020,05:00,FSD,Gate,13.0
9035,4/21/2020,05:00,FWA,Gate,14.0
9036,4/21/2020,05:00,GEG,GEG-A/B,20.0
9037,4/21/2020,05:00,GEG,GEGC,12.0
9038,4/21/2020,05:00,GJT,GJTZ,12.0
9039,4/21/2020,05:00,GPI,Main Checkpoint,15.0
9040,4/21/2020,05:00,GPT,GPT-A,8.0
9041,4/21/2020,05:00,GRB,Concourse B,11.0
9042,4/21/2020,05:00,GRK,GRK02,19.0
9043,4/21/2020,05:00,GRR,Central Checkpoint,51.0
9044,4/21/2020,05:00,GSO,North Concourse,10.0
9045,4/21/2020,05:00,GSO,South Concourse,8.0
9046,4/21/2020,05:00,GSP,Checkpoint,31.0
9047,4/21/2020,05:00,GTF,GTF E/W,2.0
9048,4/21/2020,05:00,HNL,CP 1 Lanes 3&4 HNL03,465.0
9049,4/21/2020,05:00,HOB,Checkpoint 1,0.0
9050,4/21/2020,05:00,HOU,CENTRAL,29.0
9051,4/21/2020,05:00,HRL,HRL01,1.0
9052,4/21/2020,05:00,HSV,HSV-A,7.0
