,date,hour,iata_code,checkpoint,passengers
2964,5/17/2020,09:00,GEG,GEGC,43.0
2965,5/17/2020,09:00,GPT,GPT-A,5.0
2966,5/17/2020,09:00,GRR,Central Checkpoint,0.0
2967,5/17/2020,09:00,GSO,South Concourse,2.0
2968,5/17/2020,09:00,GSP,Checkpoint,35.0
2969,5/17/2020,09:00,GUM,GUM01,0.0
2970,5/17/2020,09:00,HNL,CP 1 Lanes 3&4 HNL03,168.0
2971,5/17/2020,09:00,HOU,CENTRAL,135.0
2972,5/17/2020,09:00,HRL,HRL01,22.0
2973,5/17/2020,09:00,CHS,Checkpoint,69.0
2974,5/17/2020,09:00,CID,Main Concourse,2.0
2975,5/17/2020,09:00,CLE,South,22.0
2976,5/17/2020,09:00,CLT,B Checkpoint,101.0
2977,5/17/2020,09:00,CLT,D Checkpoint,59.0
2978,5/17/2020,09:00,CMH,A,0.0
2979,5/17/2020,09:00,CMH,B,52.0
2980,5/17/2020,09:00,CMH,C,40.0
2981,5/17/2020,09:00,CNY,CNYZ,3.0
2982,5/17/2020,09:00,COS,COS Checkpoint,1.0
2983,5/17/2020,09:00,CRP,CRP01,23.0
2984,5/17/2020,09:00,CRW,CRW01,20.0
2985,5/17/2020,09:00,CVG,T3-MCP,105.0
2986,5/17/2020,09:00,DAL,Checkpoint,170.0
2987,5/17/2020,09:00,DAY,Main,33.0
2988,5/17/2020,09:00,DCA,Center Pier,80.0
2989,5/17/2020,09:00,DCA,Concourse A,39.0
2990,5/17/2020,09:00,DCA,South Pier,2.0
2991,5/17/2020,09:00,DDC,DDC-1,3.0
2992,5/17/2020,09:00,DEN,A Bridge,138.0
2993,5/17/2020,09:00,DEN,South,499.0
2994,5/17/2020,09:00,DFW,A21,306.0
2995,5/17/2020,09:00,DFW,B30,184.0
2996,5/17/2020,09:00,DFW,C21,189.0
2997,5/17/2020,09:00,DFW,D22,133.0
2998,5/17/2020,09:00,DFW,E18,314.0
2999,5/17/2020,09:00,DSM,Main Concourse,42.0
3000,5/17/2020,09:00,DTW,Blue-2,141.0
3001,5/17/2020,09:00,DTW,Red 1,109.0
3002,5/17/2020,09:00,DTW,Red 3,24.0
3003,5/17/2020,09:00,DUJ,DUJ-01,1.0
3004,5/17/2020,09:00,ECP,Checkpoint 1,29.0
3005,5/17/2020,09:00,ELP,Consolidated Checkpoint,43.0
3006,5/17/2020,09:00,EUG,EUGZ,53.0
3007,5/17/2020,09:00,EWR,Terminal A/1,8.0
3008,5/17/2020,09:00,EWR,Terminal A/3,89.0
3009,5/17/2020,09:00,EWR,Terminal B/1,4.0
3010,5/17/2020,09:00,EWR,Terminal B/3,0.0
3011,5/17/2020,09:00,EWR,Terminal C/1,16.0
3012,5/17/2020,09:00,EYW,MAIN,9.0
3013,5/17/2020,09:00,FAT,FAT 01,2.0
3014,5/17/2020,09:00,FLL,T1 Checkpoint,134.0
3015,5/17/2020,09:00,FLL,T2 Checkpoint T3F Checkpoint,2682.0
3016,5/17/2020,09:00,FLL,T4 Checkpoint,70.0
3017,5/17/2020,09:00,FNT,AOO-01,7.0
3018,5/17/2020,09:00,FSD,Gate,4.0
3019,5/17/2020,09:00,FWA,Gate,38.0
3020,5/17/2020,09:00,GEG,GEG-A/B,3.0
3021,5/17/2020,09:00,GEG,GEGC,43.0
3022,5/17/2020,09:00,GPT,GPT-A,5.0
3023,5/17/2020,09:00,GRR,Central Checkpoint,0.0
3024,5/17/2020,09:00,GSO,South Concourse,2.0
3025,5/17/2020,09:00,GSP,Checkpoint,35.0
3026,5/17/2020,09:00,GUM,GUM01,0.0
3027,5/17/2020,09:00,HNL,CP 1 Lanes 3&4 HNL03,168.0
3028,5/17/2020,09:00,HOU,CENTRAL,135.0
3029,5/17/2020,09:00,HRL,HRL01,22.0
3030,5/17/2020,09:00,HTS,Main Terminal,2.0
3031,5/17/2020,09:00,HYS,HYS-1,8.0
3032,5/17/2020,09:00,IAD,Passenger Screening Area:  PreCheck,168.0
3033,5/17/2020,09:00,IAH,12/AS Terminal,87.0
3034,5/17/2020,09:00,IAH,30/CN Terminal,59.0
3035,5/17/2020,09:00,ICT,Wichita Main,4.0
3036,5/17/2020,09:00,ILM,Terminal,45.0
3037,5/17/2020,09:00,IND,Checkpoint A,92.0
3038,5/17/2020,09:00,IPL,IPL01,3.0
3039,5/17/2020,09:00,ITO,ITO01,9.0
3040,5/17/2020,09:00,JAN,JAN-East,24.0
3041,5/17/2020,09:00,JAX,Consolidated Passenger Checkpoint,98.0
3042,5/17/2020,09:00,JFK,Terminal 1,0.0
3043,5/17/2020,09:00,JFK,Terminal 4 Main,98.0
3044,5/17/2020,09:00,JFK,Terminal 5,11.0
3045,5/17/2020,09:00,JFK,Terminal 8,112.0
3046,5/17/2020,09:00,JNU,JNU-01,9.0
3047,5/17/2020,09:00,KOA,KOA02,6.0
3048,5/17/2020,09:00,LAN,Gate,0.0
3049,5/17/2020,09:00,LAS,Term 1 - AB,28.0
3050,5/17/2020,09:00,LAS,Term 1 - D,238.0
3051,5/17/2020,09:00,LAS,Terminal 3 - E Upper,58.0
3052,5/17/2020,09:00,LAX,TBIT Main Checkpoint,139.0
3053,5/17/2020,09:00,LAX,Terminal 1 - Passenger,73.0
3054,5/17/2020,09:00,LAX,Terminal 2 - Passenger,137.0
3055,5/17/2020,09:00,LAX,Terminal 4A - Passenger,125.0
3056,5/17/2020,09:00,LAX,Terminal 5 - Passenger,223.0
3057,5/17/2020,09:00,LAX,Terminal 6 - Passenger,66.0
3058,5/17/2020,09:00,LAX,Terminal 7 - Passenger,58.0
3059,5/17/2020,09:00,LBB,LBBA,0.0
3060,5/17/2020,09:00,LBF,Gate 1,9.0
3061,5/17/2020,09:00,LBL,LBL-1,0.0
3062,5/17/2020,09:00,LCK,Checkpoint 1,67.0
3063,5/17/2020,09:00,LEX,LEX-A,7.0
3064,5/17/2020,09:00,LGA,TB CHK A,40.0
3065,5/17/2020,09:00,LGA,TB CHK D,34.0
3066,5/17/2020,09:00,LGA,TC CHK West,40.0
3067,5/17/2020,09:00,LGB,Checkpoint,22.0
3068,5/17/2020,09:00,LIH,LIH01,7.0
3069,5/17/2020,09:00,LIT,LITA,81.0
3070,5/17/2020,09:00,MAF,MAFA,2.0
3071,5/17/2020,09:00,MBS,Passenger Terminal,0.0
3072,5/17/2020,09:00,MCI,MCI 37-45,41.0
3073,5/17/2020,09:00,MCI,MCI 56-60,33.0
3074,5/17/2020,09:00,MCI,MCI 61-69,1.0
3075,5/17/2020,09:00,MCI,MCI 76-85,12.0
3076,5/17/2020,09:00,MCO,EAST Checkpoint,301.0
3077,5/17/2020,09:00,MCO,WEST Checkpoint,457.0
3078,5/17/2020,09:00,MCW,MCW-1,1.0
3079,5/17/2020,09:00,MDT,MDT Main Terminal,7.0
3080,5/17/2020,09:00,MDW,Main Checkpoint,131.0
3081,5/17/2020,09:00,MEM,MEM-B,48.0
3082,5/17/2020,09:00,MFE,MFE01,18.0
3083,5/17/2020,09:00,MFR,MFRZ,0.0
3084,5/17/2020,09:00,MGM,MGM-A,39.0
3085,5/17/2020,09:00,MHT,Checkpoint,4.0
3086,5/17/2020,09:00,MIA,North 3,229.0
3087,5/17/2020,09:00,MIA,South-H,15.0
3088,5/17/2020,09:00,MKE,CONC C,4.0
3089,5/17/2020,09:00,MKE,CONC D,29.0
3090,5/17/2020,09:00,HTS,Main Terminal,2.0
3091,5/17/2020,09:00,HYS,HYS-1,8.0
3092,5/17/2020,09:00,IAD,Passenger Screening Area:  PreCheck,168.0
3093,5/17/2020,09:00,IAH,12/AS Terminal,87.0
3094,5/17/2020,09:00,IAH,30/CN Terminal,59.0
3095,5/17/2020,09:00,ICT,Wichita Main,4.0
3096,5/17/2020,09:00,ILM,Terminal,45.0
3097,5/17/2020,09:00,IND,Checkpoint A,92.0
3098,5/17/2020,09:00,IPL,IPL01,3.0
3099,5/17/2020,09:00,ITO,ITO01,9.0
3100,5/17/2020,09:00,JAN,JAN-East,24.0
3101,5/17/2020,09:00,JAX,Consolidated Passenger Checkpoint,98.0
3102,5/17/2020,09:00,JFK,Terminal 1,0.0
3103,5/17/2020,09:00,JFK,Terminal 4 Main,98.0
3104,5/17/2020,09:00,JFK,Terminal 5,11.0
3105,5/17/2020,09:00,JFK,Terminal 8,112.0
3106,5/17/2020,09:00,JNU,JNU-01,9.0
3107,5/17/2020,09:00,KOA,KOA02,6.0
3108,5/17/2020,09:00,LAN,Gate,0.0
3109,5/17/2020,09:00,LAS,Term 1 - AB,28.0
3110,5/17/2020,09:00,LAS,Term 1 - D,238.0
3111,5/17/2020,09:00,LAS,Terminal 3 - E Upper,58.0
3112,5/17/2020,09:00,LAX,TBIT Main Checkpoint,139.0
3113,5/17/2020,09:00,LAX,Terminal 1 - Passenger,73.0
3114,5/17/2020,09:00,LAX,Terminal 2 - Passenger,137.0
3115,5/17/2020,09:00,LAX,Terminal 4A - Passenger,125.0
3116,5/17/2020,09:00,LAX,Terminal 5 - Passenger,223.0
3117,5/17/2020,09:00,LAX,Terminal 6 - Passenger,66.0
3118,5/17/2020,09:00,LAX,Terminal 7 - Passenger,58.0
3119,5/17/2020,09:00,LBB,LBBA,0.0
3120,5/17/2020,09:00,LBF,Gate 1,9.0
3121,5/17/2020,09:00,LBL,LBL-1,0.0
3122,5/17/2020,09:00,LCK,Checkpoint 1,67.0
3123,5/17/2020,09:00,LEX,LEX-A,7.0
3124,5/17/2020,09:00,LGA,TB CHK A,40.0
3125,5/17/2020,09:00,LGA,TB CHK D,34.0
3126,5/17/2020,09:00,LGA,TC CHK West,40.0
3127,5/17/2020,09:00,LGB,Checkpoint,22.0
3128,5/17/2020,09:00,LIH,LIH01,7.0
3129,5/17/2020,09:00,LIT,LITA,81.0
3130,5/17/2020,09:00,MAF,MAFA,2.0
3131,5/17/2020,09:00,MBS,Passenger Terminal,0.0
3132,5/17/2020,09:00,MCI,MCI 37-45,41.0
3133,5/17/2020,09:00,MCI,MCI 56-60,33.0
3134,5/17/2020,09:00,MCI,MCI 61-69,1.0
3135,5/17/2020,09:00,MCI,MCI 76-85,12.0
3136,5/17/2020,09:00,MCO,EAST Checkpoint,301.0
3137,5/17/2020,09:00,MCO,WEST Checkpoint,457.0
3138,5/17/2020,09:00,MCW,MCW-1,1.0
3139,5/17/2020,09:00,MDT,MDT Main Terminal,7.0
3140,5/17/2020,09:00,MDW,Main Checkpoint,131.0
3141,5/17/2020,09:00,MEM,MEM-B,48.0
3142,5/17/2020,09:00,MFE,MFE01,18.0
3143,5/17/2020,09:00,MFR,MFRZ,0.0
3144,5/17/2020,09:00,MGM,MGM-A,39.0
3145,5/17/2020,09:00,MHT,Checkpoint,4.0
3146,5/17/2020,09:00,MIA,North 3,229.0
3147,5/17/2020,09:00,MIA,South-H,15.0
3148,5/17/2020,09:00,MKE,CONC C,4.0
3149,5/17/2020,09:00,MKE,CONC D,29.0
3150,5/17/2020,09:00,MKK,MKK01,5.0
3151,5/17/2020,09:00,MLB,MLB A,0.0
3152,5/17/2020,09:00,MOB,MOB-A,2.0
3153,5/17/2020,09:00,MRY,MRY02,0.0
3154,5/17/2020,09:00,MSL,MSL,1.0
3155,5/17/2020,09:00,MSN,Checkpoint Alpha,3.0
3156,5/17/2020,09:00,MSO,Main Security Screen,37.0
3157,5/17/2020,09:00,MSP,North CP,155.0
3158,5/17/2020,09:00,MSP,T2 CP1,33.0
3159,5/17/2020,09:00,MSY,MSY01,94.0
3160,5/17/2020,09:00,MTJ,MTJZ,1.0
3161,5/17/2020,09:00,MYR,Terminal,53.0
3162,5/17/2020,09:00,OAJ,Terminal,54.0
3163,5/17/2020,09:00,OAK,TERM1,17.0
3164,5/17/2020,09:00,OAK,TERM2,91.0
3165,5/17/2020,09:00,OGG,OGG01,0.0
3166,5/17/2020,09:00,OKC,West,64.0
3167,5/17/2020,09:00,OMA,Terminal A,6.0
3168,5/17/2020,09:00,OMA,Terminal B,3.0
3169,5/17/2020,09:00,ONT,T2,53.0
3170,5/17/2020,09:00,ONT,T4,54.0
3171,5/17/2020,09:00,ORD,10,56.0
3172,5/17/2020,09:00,ORD,2,89.0
3173,5/17/2020,09:00,ORD,4B,16.0
3174,5/17/2020,09:00,ORD,5,21.0
3175,5/17/2020,09:00,ORD,6A,14.0
3176,5/17/2020,09:00,ORD,7A,181.0
3177,5/17/2020,09:00,ORF,Conc. A Checkpoint,50.0
3178,5/17/2020,09:00,ORF,Conc. B Checkpoint,0.0
3179,5/17/2020,09:00,PAE,PAE Main,0.0
3180,5/17/2020,09:00,PBI,PBI A/B,3.0
3181,5/17/2020,09:00,PBI,PBI C,27.0
3182,5/17/2020,09:00,PDX,PDX D/E,230.0
3183,5/17/2020,09:00,PGD,Checkpoint 1,89.0
3184,5/17/2020,09:00,PGV,Terminal,14.0
3185,5/17/2020,09:00,PHL,Checkpoint B,462.0
3186,5/17/2020,09:00,PHL,Checkpoint D\E,119.0
3187,5/17/2020,09:00,PHL,Checkpoint F,88.0
3188,5/17/2020,09:00,PHX,T-3 North,369.0
3189,5/17/2020,09:00,PHX,T-4 A,419.0
3190,5/17/2020,09:00,PHX,T-4 C,171.0
3191,5/17/2020,09:00,PIA,Checkpoint A,0.0
3192,5/17/2020,09:00,PIE,PIE B,180.0
3193,5/17/2020,09:00,PIT,Main Checkpoint,144.0
3194,5/17/2020,09:00,PNS,PNS-A,15.0
3195,5/17/2020,09:00,PSP,PSP01,44.0
3196,5/17/2020,09:00,PUB,PUBZ,6.0
3197,5/17/2020,09:00,PVD,Checkpoint A,115.0
3198,5/17/2020,09:00,PWM,Terminal 2,19.0
3199,5/17/2020,09:00,RAP,1,15.0
3200,5/17/2020,09:00,RDM,RDMZ,0.0
3201,5/17/2020,09:00,RDU,Employee Screening Checkpoint (ESC),13.0
3202,5/17/2020,09:00,RDU,Terminal 1 Checkpoint,19.0
3203,5/17/2020,09:00,RDU,Terminal 2 Checkpoint,127.0
3204,5/17/2020,09:00,RFD,Checkpoint A,54.0
3205,5/17/2020,09:00,RIC,RIC Concourse B,118.0
3206,5/17/2020,09:00,RNO,RNO Checkpoint,8.0
3207,5/17/2020,09:00,ROA,ROA01,20.0
3208,5/17/2020,09:00,ROC,Checkpoint,59.0
3209,5/17/2020,09:00,MKK,MKK01,5.0
3210,5/17/2020,09:00,MLB,MLB A,0.0
3211,5/17/2020,09:00,MOB,MOB-A,2.0
3212,5/17/2020,09:00,MRY,MRY02,0.0
3213,5/17/2020,09:00,MSL,MSL,1.0
3214,5/17/2020,09:00,MSN,Checkpoint Alpha,3.0
3215,5/17/2020,09:00,MSO,Main Security Screen,37.0
3216,5/17/2020,09:00,MSP,North CP,155.0
3217,5/17/2020,09:00,MSP,T2 CP1,33.0
3218,5/17/2020,09:00,MSY,MSY01,94.0
3219,5/17/2020,09:00,MTJ,MTJZ,1.0
3220,5/17/2020,09:00,MYR,Terminal,53.0
3221,5/17/2020,09:00,OAJ,Terminal,54.0
3222,5/17/2020,09:00,OAK,TERM1,17.0
3223,5/17/2020,09:00,OAK,TERM2,91.0
3224,5/17/2020,09:00,OGG,OGG01,0.0
3225,5/17/2020,09:00,OKC,West,64.0
3226,5/17/2020,09:00,OMA,Terminal A,6.0
3227,5/17/2020,09:00,OMA,Terminal B,3.0
3228,5/17/2020,09:00,ONT,T2,53.0
3229,5/17/2020,09:00,ONT,T4,54.0
3230,5/17/2020,09:00,ORD,10,56.0
3231,5/17/2020,09:00,ORD,2,89.0
3232,5/17/2020,09:00,ORD,4B,16.0
3233,5/17/2020,09:00,ORD,5,21.0
3234,5/17/2020,09:00,ORD,6A,14.0
3235,5/17/2020,09:00,ORD,7A,181.0
3236,5/17/2020,09:00,ORF,Conc. A Checkpoint,50.0
3237,5/17/2020,09:00,ORF,Conc. B Checkpoint,0.0
3238,5/17/2020,09:00,PAE,PAE Main,0.0
3239,5/17/2020,09:00,PBI,PBI A/B,3.0
3240,5/17/2020,09:00,PBI,PBI C,27.0
3241,5/17/2020,09:00,PDX,PDX D/E,230.0
3242,5/17/2020,09:00,PGD,Checkpoint 1,89.0
3243,5/17/2020,09:00,PGV,Terminal,14.0
3244,5/17/2020,09:00,PHL,Checkpoint B,462.0
3245,5/17/2020,09:00,PHL,Checkpoint D\E,119.0
3246,5/17/2020,09:00,PHL,Checkpoint F,88.0
3247,5/17/2020,09:00,PHX,T-3 North,369.0
3248,5/17/2020,09:00,PHX,T-4 A,419.0
3249,5/17/2020,09:00,PHX,T-4 C,171.0
3250,5/17/2020,09:00,PIA,Checkpoint A,0.0
3251,5/17/2020,09:00,PIE,PIE B,180.0
3252,5/17/2020,09:00,PIT,Main Checkpoint,144.0
3253,5/17/2020,09:00,PNS,PNS-A,15.0
3254,5/17/2020,09:00,PSP,PSP01,44.0
3255,5/17/2020,09:00,PUB,PUBZ,6.0
3256,5/17/2020,09:00,PVD,Checkpoint A,115.0
3257,5/17/2020,09:00,PWM,Terminal 2,19.0
3258,5/17/2020,09:00,RAP,1,15.0
3259,5/17/2020,09:00,RDM,RDMZ,0.0
3260,5/17/2020,09:00,RDU,Employee Screening Checkpoint (ESC),13.0
3261,5/17/2020,09:00,RDU,Terminal 1 Checkpoint,19.0
3262,5/17/2020,09:00,RDU,Terminal 2 Checkpoint,127.0
3263,5/17/2020,09:00,RFD,Checkpoint A,54.0
3264,5/17/2020,09:00,RIC,RIC Concourse B,118.0
3265,5/17/2020,09:00,RNO,RNO Checkpoint,8.0
3266,5/17/2020,09:00,ROA,ROA01,20.0
3267,5/17/2020,09:00,ROC,Checkpoint,59.0
3268,5/17/2020,09:00,RSW,Checkpoint B,41.0
3269,5/17/2020,09:00,RSW,Checkpoint D,176.0
3270,5/17/2020,09:00,SAF,Checkpoint 1,0.0
3271,5/17/2020,09:00,SAN,CKPT-3,86.0
3272,5/17/2020,09:00,SAN,CKPT-6,116.0
3273,5/17/2020,09:00,SAT,SAT01,64.0
3274,5/17/2020,09:00,SAT,SAT02,3.0
3275,5/17/2020,09:00,SAV,SAV-A,63.0
3276,5/17/2020,09:00,SBA,SBA01,0.0
3277,5/17/2020,09:00,SBN,A CONC,48.0
3278,5/17/2020,09:00,SBP,SBP01,0.0
3279,5/17/2020,09:00,SBY,SBY01,13.0
3280,5/17/2020,09:00,SDF,SDF-A,42.0
3281,5/17/2020,09:00,SDY,Checkpoint 1,1.0
3282,5/17/2020,09:00,SEA,SCP 2,196.0
3283,5/17/2020,09:00,SEA,SCP 3,296.0
3284,5/17/2020,09:00,SFB,SCP 4,192.0
3285,5/17/2020,09:00,SFB,SFB-02,51.0
3286,5/17/2020,09:00,SFO,Security Checkpoint B,11.0
3287,5/17/2020,09:00,SFO,Security Checkpoint D,48.0
3288,5/17/2020,09:00,SFO,Security Checkpoint F-1,168.0
3289,5/17/2020,09:00,SFO,Security Checkpoint G,16.0
3290,5/17/2020,09:00,SGF,Main Checkpoint,18.0
3291,5/17/2020,09:00,SHV,Checkpoint SHV01,1.0
3292,5/17/2020,09:00,SJC,Terminal A,10.0
3293,5/17/2020,09:00,SJC,Terminal B North,52.0
3294,5/17/2020,09:00,SJU,Checkpoint BC,110.0
3295,5/17/2020,09:00,SLC,SLC1,40.0
3296,5/17/2020,09:00,SLC,SLC2,162.0
3297,5/17/2020,09:00,SMF,Central B,116.0
3298,5/17/2020,09:00,SMF,Terminal A,4.0
3299,5/17/2020,09:00,SNA,CKPT B,37.0
3300,5/17/2020,09:00,SRQ,SRQ B,156.0
3301,5/17/2020,09:00,STL,T1-A,30.0
3302,5/17/2020,09:00,STL,T1-C,49.0
3303,5/17/2020,09:00,STL,T2-E,47.0
3304,5/17/2020,09:00,STT,STT B,3.0
3305,5/17/2020,09:00,STX,STX-B,0.0
3306,5/17/2020,09:00,SWF,Main Checkpoint,17.0
3307,5/17/2020,09:00,SYR,Central,22.0
3308,5/17/2020,09:00,TPA,TPA A,0.0
3309,5/17/2020,09:00,TPA,TPA C,211.0
3310,5/17/2020,09:00,TPA,TPA E,122.0
3311,5/17/2020,09:00,TPA,TPA F,94.0
3312,5/17/2020,09:00,TRI,TRI-A,8.0
3313,5/17/2020,09:00,TUL,Central Checkpoint,49.0
3314,5/17/2020,09:00,TUS,BCP,49.0
3315,5/17/2020,09:00,TYS,Checkpoint 1,93.0
3316,5/17/2020,09:00,VCT,VCT01,1.0
3317,5/17/2020,09:00,VPS,VPS-A,78.0
3318,5/17/2020,09:00,WRG,WRG-01,11.0
3319,5/17/2020,09:00,XNA,Checkpoint 2,2.0
3320,5/17/2020,10:00,ABE,ABE Main Terminal,34.0
3321,5/17/2020,10:00,ABQ,Checkpoint for A/B Gates,57.0
3322,5/17/2020,10:00,ACT,ACTA,9.0
3323,5/17/2020,10:00,AGS,AGS-1,15.0
3324,5/17/2020,10:00,ALB,Main Checkpoint,33.0
3325,5/17/2020,10:00,AMA,AMA30,5.0
3326,5/17/2020,10:00,ANC,South Checkpoint,9.0
3327,5/17/2020,10:00,ATL,F Arrival Checkpoint,19.0
3328,5/17/2020,10:00,RSW,Checkpoint B,41.0
3329,5/17/2020,10:00,RSW,Checkpoint D,176.0
3330,5/17/2020,10:00,SAF,Checkpoint 1,0.0
3331,5/17/2020,10:00,SAN,CKPT-3,86.0
3332,5/17/2020,10:00,SAN,CKPT-6,116.0
3333,5/17/2020,10:00,SAT,SAT01,64.0
3334,5/17/2020,10:00,SAT,SAT02,3.0
3335,5/17/2020,10:00,SAV,SAV-A,63.0
3336,5/17/2020,10:00,SBA,SBA01,0.0
3337,5/17/2020,10:00,SBN,A CONC,48.0
3338,5/17/2020,10:00,SBP,SBP01,0.0
3339,5/17/2020,10:00,SBY,SBY01,13.0
3340,5/17/2020,10:00,SDF,SDF-A,42.0
3341,5/17/2020,10:00,SDY,Checkpoint 1,1.0
3342,5/17/2020,10:00,SEA,SCP 2,196.0
3343,5/17/2020,10:00,SEA,SCP 3,296.0
3344,5/17/2020,10:00,SFB,SCP 4,192.0
3345,5/17/2020,10:00,SFB,SFB-02,51.0
3346,5/17/2020,10:00,SFO,Security Checkpoint B,11.0
3347,5/17/2020,10:00,SFO,Security Checkpoint D,48.0
3348,5/17/2020,10:00,SFO,Security Checkpoint F-1,168.0
3349,5/17/2020,10:00,SFO,Security Checkpoint G,16.0
3350,5/17/2020,10:00,SGF,Main Checkpoint,18.0
3351,5/17/2020,10:00,SHV,Checkpoint SHV01,1.0
3352,5/17/2020,10:00,SJC,Terminal A,10.0
3353,5/17/2020,09:00,SJC,Terminal B North,52.0
3354,5/17/2020,09:00,SJU,Checkpoint BC,110.0
3355,5/17/2020,09:00,SLC,SLC1,40.0
3356,5/17/2020,09:00,SLC,SLC2,162.0
3357,5/17/2020,09:00,SMF,Central B,116.0
3358,5/17/2020,09:00,SMF,Terminal A,4.0
3359,5/17/2020,09:00,SNA,CKPT B,37.0
3360,5/17/2020,09:00,SRQ,SRQ B,156.0
3361,5/17/2020,09:00,STL,T1-A,30.0
3362,5/17/2020,09:00,STL,T1-C,49.0
3363,5/17/2020,09:00,STL,T2-E,47.0
3364,5/17/2020,09:00,STT,STT B,3.0
3365,5/17/2020,09:00,STX,STX-B,0.0
3366,5/17/2020,09:00,SWF,Main Checkpoint,17.0
3367,5/17/2020,09:00,SYR,Central,22.0
3368,5/17/2020,09:00,TPA,TPA A,0.0
3369,5/17/2020,09:00,TPA,TPA C,211.0
3370,5/17/2020,09:00,TPA,TPA E,122.0
3371,5/17/2020,09:00,TPA,TPA F,94.0
3372,5/17/2020,09:00,TRI,TRI-A,8.0
3373,5/17/2020,09:00,TUL,Central Checkpoint,49.0
3374,5/17/2020,09:00,TUS,BCP,49.0
3375,5/17/2020,09:00,TYS,Checkpoint 1,93.0
3376,5/17/2020,09:00,VCT,VCT01,1.0
3377,5/17/2020,09:00,VPS,VPS-A,78.0
3378,5/17/2020,09:00,WRG,WRG-01,11.0
3379,5/17/2020,09:00,XNA,Checkpoint 2,2.0
3380,5/17/2020,10:00,ABE,ABE Main Terminal,34.0
3381,5/17/2020,10:00,ABQ,Checkpoint for A/B Gates,57.0
3382,5/17/2020,10:00,ACT,ACTA,9.0
3383,5/17/2020,10:00,AGS,AGS-1,15.0
3384,5/17/2020,10:00,ALB,Main Checkpoint,33.0
3385,5/17/2020,10:00,AMA,AMA30,5.0
3386,5/17/2020,10:00,ANC,South Checkpoint,9.0
3387,5/17/2020,10:00,ATL,F Arrival Checkpoint,19.0
3388,5/17/2020,10:00,ATL,Main Checkpoint,601.0
3389,5/17/2020,10:00,ATW,Checkpoint,11.0
3390,5/17/2020,10:00,AUS,AUS01,80.0
3391,5/17/2020,10:00,AUS,AUS02,129.0
3392,5/17/2020,10:00,AUS,Terminal 2 - South - Main Checkpoint,67.0
3393,5/17/2020,10:00,AVL,AVL-A,57.0
3394,5/17/2020,10:00,AVP,Checkpoint,0.0
3395,5/17/2020,10:00,AZA,IWA01,55.0
3396,5/17/2020,10:00,AZO,Main,0.0
3397,5/17/2020,10:00,BDL,A1,41.0
3398,5/17/2020,10:00,BFL,BFL01,2.0
3399,5/17/2020,10:00,BGR,Checkpoint 2,28.0
3400,5/17/2020,10:00,BHM,Central,32.0
3401,5/17/2020,10:00,BIL,BILM,15.0
3402,5/17/2020,10:00,BLV,Checkpoint A,29.0
3403,5/17/2020,10:00,BNA,BNA Main,159.0
3404,5/17/2020,10:00,BOI,Main Checkpoint,68.0
3405,5/17/2020,10:00,BOS,B1,62.0
3406,5/17/2020,10:00,BOS,B5,58.0
3407,5/17/2020,10:00,BOS,C2,24.0
3408,5/17/2020,10:00,BOS,E2,77.0
3409,5/17/2020,10:00,BTV,South,10.0
3410,5/17/2020,10:00,BUF,Main Checkpoint,64.0
3411,5/17/2020,10:00,BUR,BUR01,102.0
3412,5/17/2020,10:00,BWI,B Checkpoint,71.0
3413,5/17/2020,10:00,BWI,D/E Checkpoint,34.0
3414,5/17/2020,10:00,CAE,CAE-A,39.0
3415,5/17/2020,10:00,CAK,Main,24.0
3416,5/17/2020,10:00,CEZ,Cotez-Mun. Cty Arpt,2.0
3417,5/17/2020,10:00,CHA,CHA-A,41.0
3418,5/17/2020,10:00,CHS,Checkpoint,60.0
3419,5/17/2020,10:00,CID,Main Concourse,15.0
3420,5/17/2020,10:00,CLE,South,159.0
3421,5/17/2020,10:00,CLT,B Checkpoint,136.0
3422,5/17/2020,10:00,CLT,D Checkpoint,81.0
3423,5/17/2020,10:00,CMH,B,39.0
3424,5/17/2020,10:00,CMH,C,45.0
3425,5/17/2020,10:00,CMI,Checkpoint A,21.0
3426,5/17/2020,10:00,COS,COS Checkpoint,21.0
3427,5/17/2020,10:00,CRP,CRP01,16.0
3428,5/17/2020,10:00,CRW,CRW01,35.0
3429,5/17/2020,10:00,CVG,T3-MCP,185.0
3430,5/17/2020,10:00,DAB,DAB A,27.0
3431,5/17/2020,10:00,DAL,Checkpoint,265.0
3432,5/17/2020,10:00,DAY,Main,24.0
3433,5/17/2020,10:00,DCA,Center Pier,87.0
3434,5/17/2020,10:00,DCA,Concourse A,66.0
3435,5/17/2020,10:00,DCA,South Pier,42.0
3436,5/17/2020,10:00,DEN,A Bridge,276.0
3437,5/17/2020,10:00,DEN,South,940.0
3438,5/17/2020,10:00,DFW,A21,197.0
3439,5/17/2020,10:00,DFW,B30,74.0
3440,5/17/2020,10:00,DFW,C21,118.0
3441,5/17/2020,10:00,DFW,D22,120.0
3442,5/17/2020,10:00,DFW,E18,203.0
3443,5/17/2020,10:00,DSM,Main Concourse,61.0
3444,5/17/2020,10:00,DTW,Blue-2,209.0
3445,5/17/2020,10:00,DTW,Red 1,102.0
3446,5/17/2020,10:00,DTW,Red 3,54.0
3447,5/17/2020,10:00,ATL,Main Checkpoint,601.0
3448,5/17/2020,10:00,ATW,Checkpoint,11.0
